,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
1017,295,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1018,296,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1019,297,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1020,298,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1021,299,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1022,300,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1023,301,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1024,302,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1025,303,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1026,304,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1027,305,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1028,306,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1029,307,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1030,308,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1031,309,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1032,310,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1033,311,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1034,312,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1035,313,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1036,314,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1037,315,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1038,316,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1039,317,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1040,318,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1041,319,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1042,320,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1043,321,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1044,322,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1045,323,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1046,324,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1047,325,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1048,326,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1049,327,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1050,328,全台,0,1,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1051,329,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1052,330,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1053,331,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1054,332,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1055,333,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1056,334,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1057,335,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1058,336,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1059,337,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1060,338,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1061,339,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1062,340,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1063,341,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1064,342,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1065,343,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1066,344,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1067,345,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1068,346,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1069,347,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1070,348,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1071,349,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1072,350,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1073,351,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1074,352,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1075,353,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1076,354,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1077,355,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1078,356,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1079,357,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1080,358,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1081,359,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1082,360,全台,0,0,15,767833,166473,6.366389267523996e-07,0.032588825136338345,0.007065546136883481,delta_low_vac_xiaogun_age3_first
1083,0,全台,0,0,0,2,0,0.0,8.488519023365327e-08,0.0,delta_low_vac_xiaogun_no_constraint
1084,1,全台,0,0,0,2,1937,0.0,8.488519023365327e-08,8.22113067412932e-05,delta_low_vac_xiaogun_no_constraint
1085,2,全台,0,2,0,4,1937,0.0,1.6977038046730648e-07,8.22113067412932e-05,delta_low_vac_xiaogun_no_constraint
1086,3,全台,0,0,0,4,3888,0.0,1.6977038046730648e-07,0.00016501680981422198,delta_low_vac_xiaogun_no_constraint
1087,4,全台,0,0,0,4,3888,0.0,1.6977038046730648e-07,0.00016501680981422198,delta_low_vac_xiaogun_no_constraint
1088,5,全台,0,0,0,4,5886,0.0,1.6977038046730648e-07,0.0002498171148576416,delta_low_vac_xiaogun_no_constraint
1089,6,全台,0,0,0,4,5886,0.0,1.6977038046730648e-07,0.0002498171148576416,delta_low_vac_xiaogun_no_constraint
1090,7,全台,0,0,0,4,7851,0.0,1.6977038046730648e-07,0.00033321681426220595,delta_low_vac_xiaogun_no_constraint
1091,8,全台,0,1,0,5,7851,0.0,2.122129755841332e-07,0.00033321681426220595,delta_low_vac_xiaogun_no_constraint
1092,9,全台,0,0,0,5,9832,0.0,2.122129755841332e-07,0.0004172955951886395,delta_low_vac_xiaogun_no_constraint
1093,10,全台,0,2,0,7,9832,0.0,2.970981658177865e-07,0.0004172955951886395,delta_low_vac_xiaogun_no_constraint
1094,11,全台,0,0,0,7,11912,0.0,2.970981658177865e-07,0.0005055761930316386,delta_low_vac_xiaogun_no_constraint
1095,12,全台,0,3,0,10,11912,0.0,4.244259511682664e-07,0.0005055761930316386,delta_low_vac_xiaogun_no_constraint
1096,13,全台,0,0,0,10,13923,0.0,4.244259511682664e-07,0.0005909282518115772,delta_low_vac_xiaogun_no_constraint
1097,14,全台,0,2,0,12,13923,0.0,5.093111414019197e-07,0.0005909282518115772,delta_low_vac_xiaogun_no_constraint
1098,15,全台,0,2,0,14,15869,0.0,5.94196331635573e-07,0.0006735215419089219,delta_low_vac_xiaogun_no_constraint
1099,16,全台,0,3,0,17,15869,0.0,7.21524116986053e-07,0.0006735215419089219,delta_low_vac_xiaogun_no_constraint
1100,17,全台,0,2,0,19,17859,0.0,8.064093072197063e-07,0.0007579823061914068,delta_low_vac_xiaogun_no_constraint
1101,18,全台,0,8,0,27,17859,0.0,1.1459500681543193e-06,0.0007579823061914068,delta_low_vac_xiaogun_no_constraint
1102,19,全台,0,3,0,30,19805,0.0,1.2732778535047992e-06,0.0008405755962887513,delta_low_vac_xiaogun_no_constraint
1103,20,全台,0,12,0,42,19805,0.0,1.7825889949067189e-06,0.0008405755962887513,delta_low_vac_xiaogun_no_constraint
1104,21,全台,0,2,0,44,21708,0.0,1.8674741851403717e-06,0.0009213438547960726,delta_low_vac_xiaogun_no_constraint
1105,22,全台,0,4,0,48,21708,0.0,2.0372445656076787e-06,0.0009213438547960726,delta_low_vac_xiaogun_no_constraint
1106,23,全台,0,5,0,53,23634,0.0,2.2494575411918117e-06,0.0010030882929910807,delta_low_vac_xiaogun_no_constraint
1107,24,全台,0,15,0,68,23634,0.0,2.886096467944212e-06,0.0010030882929910807,delta_low_vac_xiaogun_no_constraint
1108,25,全台,0,6,0,74,25645,0.0,3.140752038645172e-06,0.0010884403517710194,delta_low_vac_xiaogun_no_constraint
1109,26,全台,0,17,0,91,25645,0.0,3.8622761556312245e-06,0.0010884403517710194,delta_low_vac_xiaogun_no_constraint
1110,27,全台,0,6,0,97,27572,0.0,4.116931726332184e-06,0.001170227232561144,delta_low_vac_xiaogun_no_constraint
1111,28,全台,0,19,0,116,27572,0.0,4.9233410335518894e-06,0.001170227232561144,delta_low_vac_xiaogun_no_constraint
1112,29,全台,0,8,0,124,29553,0.0,5.2628817944865025e-06,0.0012543060134875775,delta_low_vac_xiaogun_no_constraint
1113,30,全台,0,25,0,149,29553,0.0,6.3239466724071675e-06,0.0012543060134875775,delta_low_vac_xiaogun_no_constraint
1114,31,全台,0,15,0,164,31552,0.0,6.960585599159569e-06,0.001339148761126114,delta_low_vac_xiaogun_no_constraint
1115,32,全台,0,34,0,198,31552,0.0,8.403633833131675e-06,0.001339148761126114,delta_low_vac_xiaogun_no_constraint
1116,33,全台,0,8,0,206,33485,0.0,8.743174594066287e-06,0.00142119029748694,delta_low_vac_xiaogun_no_constraint
1117,34,全台,0,43,0,248,33485,0.0,1.0525763588973007e-05,0.00142119029748694,delta_low_vac_xiaogun_no_constraint
1118,35,全台,0,24,0,272,35447,0.0,1.1544385871776844e-05,0.0015044626691061538,delta_low_vac_xiaogun_no_constraint
1119,36,全台,0,72,0,344,35447,0.0,1.4600252720188364e-05,0.0015044626691061538,delta_low_vac_xiaogun_no_constraint
1120,37,全台,0,28,0,372,37370,0.0,1.578864538345951e-05,0.0015860797795158115,delta_low_vac_xiaogun_no_constraint
1121,38,全台,0,82,0,454,37370,0.0,1.9268938183039292e-05,0.0015860797795158115,delta_low_vac_xiaogun_no_constraint
1122,39,全台,0,45,0,499,39301,0.0,2.117885496329649e-05,0.0016680364306864038,delta_low_vac_xiaogun_no_constraint
1123,40,全台,0,123,0,621,39301,0.0,2.6356851567549345e-05,0.0016680364306864038,delta_low_vac_xiaogun_no_constraint
1124,41,全台,0,44,0,665,41312,0.0,2.8224325752689715e-05,0.001753388489466342,delta_low_vac_xiaogun_no_constraint
1125,42,全台,0,149,0,812,41312,0.0,3.446338723486323e-05,0.001753388489466342,delta_low_vac_xiaogun_no_constraint
1126,43,全台,0,84,0,896,43330,0.0,3.802856522467667e-05,0.0018390376464120985,delta_low_vac_xiaogun_no_constraint
1127,44,全台,0,203,0,1099,43330,0.0,4.664441203339248e-05,0.0018390376464120985,delta_low_vac_xiaogun_no_constraint
1128,45,全台,0,89,0,1188,45301,0.0,5.042180299879005e-05,0.0019226920013873641,delta_low_vac_xiaogun_no_constraint
1129,46,全台,0,238,0,1421,45301,0.0,6.0310927661010654e-05,0.0019226920013873641,delta_low_vac_xiaogun_no_constraint
1130,47,全台,0,116,0,1537,47276,0.0,6.523426869456254e-05,0.0020065161267430963,delta_low_vac_xiaogun_no_constraint
1131,48,全台,0,365,0,1899,47276,0.0,8.059848812685379e-05,0.0020065161267430963,delta_low_vac_xiaogun_no_constraint
1132,49,全台,0,164,0,2062,49232,0.0,8.751663113089653e-05,0.0020895338427916093,delta_low_vac_xiaogun_no_constraint
1133,50,全台,0,463,0,2520,49232,0.0,0.00010695533969440314,0.0020895338427916093,delta_low_vac_xiaogun_no_constraint
1134,51,全台,0,192,0,2712,51188,0.0,0.00011510431795683384,0.0021725515588401213,delta_low_vac_xiaogun_no_constraint
1135,52,全台,0,654,0,3362,51188,0.0,0.00014269200478277117,0.0021725515588401213,delta_low_vac_xiaogun_no_constraint
1136,53,全台,0,268,0,3628,53156,0.0,0.00015398173508384704,0.002256078586030037,delta_low_vac_xiaogun_no_constraint
1137,54,全台,0,749,0,4373,53156,0.0,0.00018560146844588291,0.002256078586030037,delta_low_vac_xiaogun_no_constraint
1138,55,全台,0,353,0,4723,55150,0.0,0.00020045637673677216,0.002340709120692989,delta_low_vac_xiaogun_no_constraint
1139,56,全台,0,1103,0,5818,55150,0.0,0.00024693101838969736,0.002340709120692989,delta_low_vac_xiaogun_no_constraint
1140,57,全台,0,426,0,6244,57165,0.0,0.00026501156390946546,0.002426230949853395,delta_low_vac_xiaogun_no_constraint
1141,58,全台,0,1235,0,7469,57165,0.0,0.0003170037429275782,0.002426230949853395,delta_low_vac_xiaogun_no_constraint
1142,59,全台,0,586,0,8051,59084,0.0,0.00034170533328557127,0.002507678289882585,delta_low_vac_xiaogun_no_constraint
1143,60,全台,0,1505,0,9541,59084,0.0,0.00040494480000964297,0.002507678289882585,delta_low_vac_xiaogun_no_constraint
1144,61,全台,0,675,0,10212,61073,0.0,0.0004334237813330337,0.002592096611569953,delta_low_vac_xiaogun_no_constraint
1145,62,全台,0,1867,0,12066,61073,0.0,0.0005121123526796302,0.002592096611569953,delta_low_vac_xiaogun_no_constraint
1146,63,全台,0,812,0,12870,63023,0.0,0.0005462361991535587,0.002674859672047765,delta_low_vac_xiaogun_no_constraint
1147,64,全台,0,2220,0,15065,63023,0.0,0.0006393976954349932,0.002674859672047765,delta_low_vac_xiaogun_no_constraint
1148,65,全台,0,1107,0,16162,64986,0.0,0.0006859572222781521,0.002758174486262096,delta_low_vac_xiaogun_no_constraint
1149,66,全台,0,2482,0,18612,64986,0.0,0.0007899415803143772,0.002758174486262096,delta_low_vac_xiaogun_no_constraint
1150,67,全台,0,1251,0,19850,66916,0.0,0.0008424855130690087,0.0028400886948375713,delta_low_vac_xiaogun_no_constraint
1151,68,全台,0,2974,0,22790,66916,0.0,0.0009672667427124793,0.0028400886948375713,delta_low_vac_xiaogun_no_constraint
1152,69,全台,0,1506,0,24268,68898,0.0,0.0010299968982951488,0.002924209918359122,delta_low_vac_xiaogun_no_constraint
1153,70,全台,0,3352,0,27576,68898,0.0,0.0011703970029416115,0.002924209918359122,delta_low_vac_xiaogun_no_constraint
1154,71,全台,0,1735,0,29283,70918,0.0,0.0012428465128060345,0.003009943960495112,delta_low_vac_xiaogun_no_constraint
1155,72,全台,0,3906,0,33129,70918,0.0,0.0014060807336253498,0.003009943960495112,delta_low_vac_xiaogun_no_constraint
1156,73,全台,0,1956,0,35049,73000,0.0,0.0014875705162496569,0.0030983094435283447,delta_low_vac_xiaogun_no_constraint
1157,74,全台,0,4296,0,39262,73000,0.0,0.0016663811694768475,0.0030983094435283447,delta_low_vac_xiaogun_no_constraint
1158,75,全台,0,2251,0,41457,75008,0.0,0.0017595426657582816,0.003183534174522933,delta_low_vac_xiaogun_no_constraint
1159,76,全台,0,4650,0,45991,75008,0.0,0.0019519773920179733,0.003183534174522933,delta_low_vac_xiaogun_no_constraint
1160,77,全台,0,2528,0,48444,77128,0.0,0.0020560890778395496,0.0032735124761706052,delta_low_vac_xiaogun_no_constraint
1161,78,全台,0,5384,0,53683,77128,0.0,0.002278445833656605,0.0032735124761706052,delta_low_vac_xiaogun_no_constraint
1162,79,全台,0,2857,0,56453,79251,0.0,0.002396011822130214,0.003363618105603628,delta_low_vac_xiaogun_no_constraint
1163,80,全台,0,5888,0,62188,79251,0.0,0.002639420105125215,0.003363618105603628,delta_low_vac_xiaogun_no_constraint
1164,81,全台,0,3112,0,65191,81421,0.0,0.002766875218261045,0.003455718537007143,delta_low_vac_xiaogun_no_constraint
1165,82,全台,0,6624,0,71627,81421,0.0,0.003040035760432943,0.003455718537007143,delta_low_vac_xiaogun_no_constraint
1166,83,全台,0,3522,0,75013,83464,0.0,0.003183746387498517,0.0035424287588308187,delta_low_vac_xiaogun_no_constraint
1167,84,全台,0,7285,0,82082,83464,0.0,0.003483773092379364,0.0035424287588308187,delta_low_vac_xiaogun_no_constraint
1168,85,全台,1,3878,1,85782,85609,4.2442595116826634e-08,0.0036408106943116225,0.003633468125356412,delta_low_vac_xiaogun_no_constraint
1169,86,全台,0,8338,1,93852,85609,4.2442595116826634e-08,0.003983322436904414,0.003633468125356412,delta_low_vac_xiaogun_no_constraint
1170,87,全台,0,4169,1,97844,87731,4.2442595116826634e-08,0.004152753276610786,0.0037235313121943172,delta_low_vac_xiaogun_no_constraint
1171,88,全台,1,9381,2,106924,87731,8.488519023365327e-08,0.004538132040271571,0.0037235313121943172,delta_low_vac_xiaogun_no_constraint
1172,89,全台,0,4671,2,111396,89995,8.488519023365327e-08,0.0047279353256340214,0.0038196213475388133,delta_low_vac_xiaogun_no_constraint
1173,90,全台,0,10534,2,121639,89995,8.488519023365327e-08,0.005162674827415676,0.0038196213475388133,delta_low_vac_xiaogun_no_constraint
1174,91,全台,0,5354,2,126746,92157,8.488519023365327e-08,0.00537942916067731,0.003911382238181393,delta_low_vac_xiaogun_no_constraint
1175,92,全台,0,11956,2,138358,92157,8.488519023365327e-08,0.0058722725751739,0.003911382238181393,delta_low_vac_xiaogun_no_constraint
1176,93,全台,0,6132,2,144215,94345,8.488519023365327e-08,0.006120858854773154,0.004004246636297009,delta_low_vac_xiaogun_no_constraint
1177,94,全台,0,13529,2,157354,94345,8.488519023365327e-08,0.0066785121120131385,0.004004246636297009,delta_low_vac_xiaogun_no_constraint
1178,95,全台,0,6910,2,163972,96657,8.488519023365327e-08,0.0069593972064962975,0.004102373916207111,delta_low_vac_xiaogun_no_constraint
1179,96,全台,0,15244,2,178773,96657,8.488519023365327e-08,0.0075875900568204485,0.004102373916207111,delta_low_vac_xiaogun_no_constraint
1180,97,全台,0,7597,2,186048,99030,8.488519023365327e-08,0.007896359936295363,0.004203090194419342,delta_low_vac_xiaogun_no_constraint
1181,98,全台,0,16504,2,202029,99030,8.488519023365327e-08,0.008574635048857368,0.004203090194419342,delta_low_vac_xiaogun_no_constraint
1182,99,全台,0,8619,2,210211,101469,8.488519023365327e-08,0.008921900362103245,0.004306607683909282,delta_low_vac_xiaogun_no_constraint
1183,100,全台,0,17968,2,227545,101469,8.488519023365327e-08,0.009657600305858315,0.004306607683909282,delta_low_vac_xiaogun_no_constraint
1184,101,全台,0,9383,2,236505,103865,8.488519023365327e-08,0.010037885958105085,0.004408300141809199,delta_low_vac_xiaogun_no_constraint
1185,102,全台,0,18901,2,254724,103865,8.488519023365327e-08,0.010811147598538549,0.004408300141809199,delta_low_vac_xiaogun_no_constraint
1186,103,全台,0,10284,2,264468,106203,8.488519023365327e-08,0.011224708245356908,0.0045075309291923394,delta_low_vac_xiaogun_no_constraint
1187,104,全台,0,19543,2,283278,106203,8.488519023365327e-08,0.012023053459504416,0.0045075309291923394,delta_low_vac_xiaogun_no_constraint
1188,105,全台,1,10737,3,293464,108725,1.2732778535047992e-07,0.012455373733364413,0.004614571154076977,delta_low_vac_xiaogun_no_constraint
1189,106,全台,0,19505,3,312163,108725,1.2732778535047992e-07,0.013249007819453954,0.004614571154076977,delta_low_vac_xiaogun_no_constraint
1190,107,全台,0,11149,3,322687,111317,1.2732778535047992e-07,0.013695673690463437,0.004724582360619791,delta_low_vac_xiaogun_no_constraint
1191,108,全台,0,19408,3,341171,111317,1.2732778535047992e-07,0.01448018261860286,0.004724582360619791,delta_low_vac_xiaogun_no_constraint
1192,109,全台,0,11667,3,352113,113855,1.2732778535047992e-07,0.01494458949437118,0.004832301667026297,delta_low_vac_xiaogun_no_constraint
1193,110,全台,1,18562,4,369556,113855,1.6977038046730648e-07,0.015684915680993984,0.004832301667026297,delta_low_vac_xiaogun_no_constraint
1194,111,全台,0,11758,4,380442,116458,1.6977038046730648e-07,0.01614694577143576,0.0049427797421153965,delta_low_vac_xiaogun_no_constraint
1195,112,全台,0,17851,4,397106,116458,1.6977038046730648e-07,0.01685420917646256,0.0049427797421153965,delta_low_vac_xiaogun_no_constraint
1196,113,全台,0,11333,4,407476,119177,1.6977038046730648e-07,0.01729433888782405,0.00505818115823805,delta_low_vac_xiaogun_no_constraint
1197,114,全台,0,17043,4,423241,119177,1.6977038046730648e-07,0.017963446399840825,0.00505818115823805,delta_low_vac_xiaogun_no_constraint
1198,115,全台,0,10925,4,433085,121788,1.6977038046730648e-07,0.018381251306170864,0.005168998774088083,delta_low_vac_xiaogun_no_constraint
1199,116,全台,0,15536,4,447308,121788,1.6977038046730648e-07,0.01898491233651749,0.005168998774088083,delta_low_vac_xiaogun_no_constraint
1200,117,全台,0,10587,4,456712,124374,1.6977038046730648e-07,0.019384042500996127,0.005278755325060196,delta_low_vac_xiaogun_no_constraint
1201,118,全台,0,14767,4,470021,124374,1.6977038046730648e-07,0.019948910999405968,0.005278755325060196,delta_low_vac_xiaogun_no_constraint
1202,119,全台,0,9979,4,478726,127003,1.6977038046730648e-07,0.02031837378989795,0.005390336907622334,delta_low_vac_xiaogun_no_constraint
1203,120,全台,0,13592,4,490856,127003,1.6977038046730648e-07,0.020833202468665057,0.005390336907622334,delta_low_vac_xiaogun_no_constraint
1204,121,全台,0,9570,4,499001,129679,1.6977038046730648e-07,0.02117889740589161,0.005503913292154962,delta_low_vac_xiaogun_no_constraint
1205,122,全台,0,12848,4,510313,129679,1.6977038046730648e-07,0.02165900804185316,0.005503913292154962,delta_low_vac_xiaogun_no_constraint
1206,123,全台,0,8816,4,517735,132371,1.6977038046730648e-07,0.021974016982810242,0.005618168758209458,delta_low_vac_xiaogun_no_constraint
1207,124,全台,1,11980,5,528173,132371,2.122129755841332e-07,0.022417032790639675,0.005618168758209458,delta_low_vac_xiaogun_no_constraint
1208,125,全台,2,8382,7,535110,135017,2.970981658177865e-07,0.022711457072965104,0.005730471864888583,delta_low_vac_xiaogun_no_constraint
1209,126,全台,0,11494,7,545025,135017,2.970981658177865e-07,0.023132275403548442,0.005730471864888583,delta_low_vac_xiaogun_no_constraint
1210,127,全台,1,7967,8,551544,137659,3.3954076093461307e-07,0.02340895868111504,0.0058426052011872395,delta_low_vac_xiaogun_no_constraint
1211,128,全台,2,10707,10,560762,137659,4.244259511682664e-07,0.02380019452290194,0.0058426052011872395,delta_low_vac_xiaogun_no_constraint
1212,129,全台,0,7634,10,566814,140454,4.244259511682664e-07,0.024057057108548968,0.005961232254538769,delta_low_vac_xiaogun_no_constraint
1213,130,全台,0,10411,10,575692,140454,4.244259511682664e-07,0.02443386246799616,0.005961232254538769,delta_low_vac_xiaogun_no_constraint
1214,131,全台,0,7255,10,581522,143331,4.244259511682664e-07,0.024681302797527255,0.006083339600689879,delta_low_vac_xiaogun_no_constraint
1215,132,全台,0,9770,10,589831,143331,4.244259511682664e-07,0.02503395832035297,0.006083339600689879,delta_low_vac_xiaogun_no_constraint
1216,133,全台,0,6886,10,595244,146203,4.244259511682664e-07,0.025263700087720355,0.006205234733865405,delta_low_vac_xiaogun_no_constraint
1217,134,全台,0,9373,10,603159,146203,4.244259511682664e-07,0.025599633228070042,0.006205234733865405,delta_low_vac_xiaogun_no_constraint
1218,135,全台,1,6569,11,608337,149229,4.6686854628509294e-07,0.025819400985584967,0.006333666026688923,delta_low_vac_xiaogun_no_constraint
1219,136,全台,0,8987,11,615894,149229,4.6686854628509294e-07,0.026140139676882827,0.006333666026688923,delta_low_vac_xiaogun_no_constraint
1220,137,全台,0,6241,11,620815,152385,4.6686854628509294e-07,0.026348999687452728,0.006467614856877627,delta_low_vac_xiaogun_no_constraint
1221,138,全台,0,8488,11,628008,152385,4.6686854628509294e-07,0.026654289274128055,0.006467614856877627,delta_low_vac_xiaogun_no_constraint
1222,139,全台,0,5931,11,632659,155688,4.6686854628509294e-07,0.026851689784016426,0.0066078027485485065,delta_low_vac_xiaogun_no_constraint
1223,140,全台,0,8038,11,639394,155688,4.6686854628509294e-07,0.027137540662128253,0.0066078027485485065,delta_low_vac_xiaogun_no_constraint
