,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
7211,352,全台,0,0,658506,19711485,4161387,0.027948703540001042,0.8366065770064015,0.17662006356542587,delta_low_vac_xiaogun_age0_first
7212,353,全台,0,0,658506,19711485,4161387,0.027948703540001042,0.8366065770064015,0.17662006356542587,delta_low_vac_xiaogun_age0_first
7213,354,全台,0,0,658506,19711485,4161387,0.027948703540001042,0.8366065770064015,0.17662006356542587,delta_low_vac_xiaogun_age0_first
7214,355,全台,0,0,658506,19711485,4161387,0.027948703540001042,0.8366065770064015,0.17662006356542587,delta_low_vac_xiaogun_age0_first
7215,356,全台,0,0,658506,19711485,4161387,0.027948703540001042,0.8366065770064015,0.17662006356542587,delta_low_vac_xiaogun_age0_first
7216,357,全台,0,0,658506,19711485,4161387,0.027948703540001042,0.8366065770064015,0.17662006356542587,delta_low_vac_xiaogun_age0_first
7217,358,全台,0,0,658506,19711485,4161387,0.027948703540001042,0.8366065770064015,0.17662006356542587,delta_low_vac_xiaogun_age0_first
7218,359,全台,0,0,658506,19711485,4161387,0.027948703540001042,0.8366065770064015,0.17662006356542587,delta_low_vac_xiaogun_age0_first
7219,360,全台,0,0,658506,19711485,4161387,0.027948703540001042,0.8366065770064015,0.17662006356542587,delta_low_vac_xiaogun_age0_first
0,0,全台,0,0,0,64,0,0.0,2.716326087476905e-06,0.0,delta_low_vac_xiaogun_age1_first
1,1,全台,0,23,0,87,50000,0.0,3.6925057751639175e-06,0.002122129755841332,delta_low_vac_xiaogun_age1_first
2,2,全台,0,62,0,149,50000,0.0,6.3239466724071675e-06,0.002122129755841332,delta_low_vac_xiaogun_age1_first
3,3,全台,0,15,0,164,100000,0.0,6.960585599159569e-06,0.004244259511682664,delta_low_vac_xiaogun_age1_first
4,4,全台,0,51,0,215,100000,0.0,9.125157950117727e-06,0.004244259511682664,delta_low_vac_xiaogun_age1_first
5,5,全台,0,32,0,246,150000,0.0,1.0440878398739352e-05,0.006366389267523996,delta_low_vac_xiaogun_age1_first
6,6,全台,0,53,0,299,150000,0.0,1.2690335939931164e-05,0.006366389267523996,delta_low_vac_xiaogun_age1_first
7,7,全台,0,21,0,320,200000,0.0,1.3581630437384525e-05,0.008488519023365327,delta_low_vac_xiaogun_age1_first
8,8,全台,0,78,0,398,200000,0.0,1.6892152856497e-05,0.008488519023365327,delta_low_vac_xiaogun_age1_first
9,9,全台,0,32,0,430,250000,0.0,1.825031590023545e-05,0.01061064877920666,delta_low_vac_xiaogun_age1_first
10,10,全台,3,86,3,516,250000,1.2732778535047992e-07,2.1900379080282546e-05,0.01061064877920666,delta_low_vac_xiaogun_age1_first
11,11,全台,0,47,3,563,300000,1.2732778535047992e-07,2.3895181050773397e-05,0.012732778535047992,delta_low_vac_xiaogun_age1_first
12,12,全台,1,106,4,668,300000,1.6977038046730648e-07,2.8351653538040197e-05,0.012732778535047992,delta_low_vac_xiaogun_age1_first
13,13,全台,0,80,4,748,350000,1.6977038046730648e-07,3.174706114738633e-05,0.014854908290889325,delta_low_vac_xiaogun_age1_first
14,14,全台,0,147,4,894,350000,1.6977038046730648e-07,3.7943680034443015e-05,0.014854908290889325,delta_low_vac_xiaogun_age1_first
15,15,全台,1,126,5,1020,400000,2.122129755841332e-07,4.329144701916317e-05,0.016977038046730654,delta_low_vac_xiaogun_age1_first
16,16,全台,0,189,5,1208,400000,2.122129755841332e-07,5.127065490112658e-05,0.016977038046730654,delta_low_vac_xiaogun_age1_first
17,17,全台,1,147,6,1355,450000,2.5465557070095984e-07,5.7509716383300094e-05,0.019099167802571988,delta_low_vac_xiaogun_age1_first
18,18,全台,0,251,6,1605,450000,2.5465557070095984e-07,6.812036516250675e-05,0.019099167802571988,delta_low_vac_xiaogun_age1_first
19,19,全台,2,189,8,1794,500000,3.3954076093461307e-07,7.614201563958699e-05,0.02122129755841332,delta_low_vac_xiaogun_age1_first
20,20,全台,1,317,9,2106,500000,3.8198335605143976e-07,8.938410531603691e-05,0.02122129755841332,delta_low_vac_xiaogun_age1_first
21,21,全台,4,255,13,2361,550000,5.517537365187463e-07,0.0001002069670708277,0.02334342731425465,delta_low_vac_xiaogun_age1_first
22,22,全台,3,395,16,2750,550000,6.790815218692259e-07,0.00011671713657127324,0.02334342731425465,delta_low_vac_xiaogun_age1_first
23,23,全台,1,390,17,3139,600000,7.21524116986053e-07,0.0001332273060717188,0.025465557070095984,delta_low_vac_xiaogun_age1_first
24,24,全台,3,563,20,3698,600000,8.488519023365328e-07,0.00015695271674202491,0.025465557070095984,delta_low_vac_xiaogun_age1_first
25,25,全台,2,479,22,4176,650000,9.337370925701859e-07,0.00017724027720786805,0.027587686825937315,delta_low_vac_xiaogun_age1_first
26,26,全台,1,783,23,4943,650000,9.761796876870132e-07,0.00020979374766247406,0.027587686825937315,delta_low_vac_xiaogun_age1_first
27,27,全台,0,750,23,5693,700000,9.761796876870132e-07,0.00024162569400009405,0.02970981658177865,delta_low_vac_xiaogun_age1_first
28,28,全台,1,1016,24,6691,700000,1.0186222828038394e-06,0.00028398340392668704,0.02970981658177865,delta_low_vac_xiaogun_age1_first
29,29,全台,2,921,26,7611,750000,1.1035074730374926e-06,0.00032303059143416757,0.03183194633761998,delta_low_vac_xiaogun_age1_first
30,30,全台,3,1308,29,8901,750000,1.2308352583879726e-06,0.0003777815391348739,0.03183194633761998,delta_low_vac_xiaogun_age1_first
31,31,全台,3,1346,32,10246,800000,1.3581630437384523e-06,0.00043486682956700575,0.03395407609346132,delta_low_vac_xiaogun_age1_first
32,32,全台,5,1858,37,12082,800000,1.5703760193225857e-06,0.0005127914342014995,0.03395407609346132,delta_low_vac_xiaogun_age1_first
33,33,全台,5,1833,42,13912,850000,1.7825889949067189e-06,0.0005904613832652922,0.036076205849302635,delta_low_vac_xiaogun_age1_first
34,34,全台,9,2423,51,16315,850000,2.1645723509581584e-06,0.0006924509393310266,0.036076205849302635,delta_low_vac_xiaogun_age1_first
35,35,全台,10,2513,61,18825,900000,2.5889983021264253e-06,0.0007989818530742612,0.038198335605143977,delta_low_vac_xiaogun_age1_first
36,36,全台,9,3308,70,22091,900000,2.970981658177865e-06,0.0009375993687258171,0.038198335605143977,delta_low_vac_xiaogun_age1_first
37,37,全台,10,3527,80,25611,950000,3.3954076093461312e-06,0.001086997303537047,0.0403204653609853,delta_low_vac_xiaogun_age1_first
38,38,全台,14,4448,94,30012,950000,3.989603940981704e-06,0.0012737871646462012,0.0403204653609853,delta_low_vac_xiaogun_age1_first
39,39,全台,14,4691,108,34688,1000000,4.583800272617277e-06,0.0014722487394124824,0.04244259511682664,delta_low_vac_xiaogun_age1_first
40,40,全台,13,5942,121,40557,1000000,5.135554009136023e-06,0.001721344330153138,0.04244259511682664,delta_low_vac_xiaogun_age1_first
41,41,全台,29,6342,150,46877,1050000,6.366389267523996e-06,0.0019895815312914824,0.044564724872667966,delta_low_vac_xiaogun_age1_first
42,42,全台,14,7982,164,54767,1050000,6.960585599159569e-06,0.0023244536067632444,0.044564724872667966,delta_low_vac_xiaogun_age1_first
43,43,全台,25,8554,189,63284,1100000,8.021650477080235e-06,0.002685937189373257,0.0466868546285093,delta_low_vac_xiaogun_age1_first
44,44,全台,26,10845,215,74009,1100000,9.125157950117727e-06,0.003141134022001223,0.0466868546285093,delta_low_vac_xiaogun_age1_first
45,45,全台,32,11089,247,85031,1150000,1.048332099385618e-05,0.003608936305378886,0.048808984384350634,delta_low_vac_xiaogun_age1_first
46,46,全台,52,14280,299,99170,1150000,1.2690335939931164e-05,0.0042090321577356975,0.048808984384350634,delta_low_vac_xiaogun_age1_first
47,47,全台,46,14189,345,113249,1200000,1.4642695315305192e-05,0.0048065814543855,0.05093111414019197,delta_low_vac_xiaogun_age1_first
48,48,全台,53,19075,398,132111,1200000,1.6892152856497e-05,0.005607133683479084,0.05093111414019197,delta_low_vac_xiaogun_age1_first
49,49,全台,54,17633,452,149585,1250000,1.918405299280564e-05,0.006348775590550513,0.053053243896033296,delta_low_vac_xiaogun_age1_first
50,50,全台,73,25290,525,174565,1250000,2.2282362436333984e-05,0.007408991616568842,0.053053243896033296,delta_low_vac_xiaogun_age1_first
51,51,全台,89,21404,614,195676,1300000,2.605975340173156e-05,0.00830499724208017,0.05517537365187463,delta_low_vac_xiaogun_age1_first
52,52,全台,118,32493,732,227756,1300000,3.1067979625517105e-05,0.009666555693427968,0.05517537365187463,delta_low_vac_xiaogun_age1_first
53,53,全台,101,25310,833,252632,1350000,3.535468173231659e-05,0.010722357689554143,0.057297503407715965,delta_low_vac_xiaogun_age1_first
54,54,全台,114,41378,947,293395,1350000,4.0193137575634823e-05,0.012452445194301352,0.057297503407715965,delta_low_vac_xiaogun_age1_first
55,55,全台,140,29373,1087,322193,1400000,4.613510089199056e-05,0.013674707048475723,0.059419633163557285,delta_low_vac_xiaogun_age1_first
56,56,全台,160,52247,1247,373671,1400000,5.2925916110682816e-05,0.015859566959899728,0.059419633163557285,delta_low_vac_xiaogun_age1_first
57,57,全台,176,33396,1423,406224,1450000,6.039581285124431e-05,0.017241200758737786,0.06154176291939864,delta_low_vac_xiaogun_age1_first
58,58,全台,241,64212,1664,469330,1450000,7.062447827439953e-05,0.019919583166180248,0.06154176291939864,delta_low_vac_xiaogun_age1_first
59,59,全台,253,38502,1917,506704,1500000,8.136245483895667e-05,0.021505832716076523,0.06366389267523996,delta_low_vac_xiaogun_age1_first
60,60,全台,299,78633,2216,583820,1500000,9.405279077888785e-05,0.024778835881105733,0.06366389267523996,delta_low_vac_xiaogun_age1_first
61,61,全台,304,43918,2520,626347,1550000,0.00010695533969440314,0.026583792123639014,0.0657860224310813,delta_low_vac_xiaogun_age1_first
62,62,全台,404,93425,2924,717744,1550000,0.0001241021481216011,0.03046291798953162,0.0657860224310813,delta_low_vac_xiaogun_age1_first
63,63,全台,449,50753,3373,766666,1600000,0.00014315887332905626,0.032539294627837015,0.06790815218692263,delta_low_vac_xiaogun_age1_first
64,64,全台,516,109402,3889,873349,1600000,0.00016505925240933885,0.03706719800268543,0.06790815218692263,delta_low_vac_xiaogun_age1_first
65,65,全台,512,58386,4401,929736,1650000,0.00018678986110915404,0.03946040861353793,0.07003028194276395,delta_low_vac_xiaogun_age1_first
66,66,全台,638,126971,5039,1053065,1650000,0.00021386823679368943,0.04469481142670104,0.07003028194276395,delta_low_vac_xiaogun_age1_first
67,67,全台,657,66639,5696,1117165,1700000,0.00024175302178544453,0.04741538177368963,0.07215241169860527,delta_low_vac_xiaogun_age1_first
68,68,全台,752,146882,6448,1259307,1700000,0.0002736698533132981,0.053448257128785606,0.07215241169860527,delta_low_vac_xiaogun_age1_first
69,69,全台,869,75599,7317,1332024,1750000,0.0003105524684698205,0.056534555317895877,0.07427454145444662,delta_low_vac_xiaogun_age1_first
70,70,全台,969,166165,8286,1491980,1750000,0.0003516793431380255,0.063323503062403,0.07427454145444662,delta_low_vac_xiaogun_age1_first
71,71,全台,998,85568,9284,1574205,1800000,0.00039403705306461853,0.06681334544588408,0.07639667121028795,delta_low_vac_xiaogun_age1_first
72,72,全台,1199,187653,10483,1753961,1800000,0.00044492572460969363,0.07444265657370437,0.07639667121028795,delta_low_vac_xiaogun_age1_first
73,73,全台,1219,94924,11702,1845130,1850000,0.0004966632480571053,0.07831210552791032,0.07851880096612929,delta_low_vac_xiaogun_age1_first
74,74,全台,1359,208319,13061,2043804,1850000,0.0005543427348208729,0.08674434567015075,0.07851880096612929,delta_low_vac_xiaogun_age1_first
75,75,全台,1393,106484,14454,2145852,1900000,0.0006134652698186122,0.09107552761663268,0.08064093072197061,delta_low_vac_xiaogun_age1_first
76,76,全台,1610,232412,16064,2366458,1900000,0.0006817978479567033,0.10043861875497534,0.08064093072197061,delta_low_vac_xiaogun_age1_first
77,77,全台,1684,119128,17748,2480634,1950000,0.0007532711781334392,0.10528454449503412,0.08276306047781194,delta_low_vac_xiaogun_age1_first
78,78,全台,1820,256653,19568,2722996,1950000,0.0008305167012460638,0.11557101673273848,0.08276306047781194,delta_low_vac_xiaogun_age1_first
79,79,全台,1982,132967,21550,2850117,2000000,0.0009146379247676141,0.1209663618665846,0.08488519023365328,delta_low_vac_xiaogun_age1_first
80,80,全台,2177,283263,23727,3116401,2000000,0.0010070354543369458,0.13226814586467364,0.08488519023365328,delta_low_vac_xiaogun_age1_first
81,81,全台,2164,148231,25891,3258097,2050000,0.0010988812301697586,0.13828209182234752,0.08700731998949461,delta_low_vac_xiaogun_age1_first
82,82,全台,2348,313954,28239,3552352,2050000,0.0011985364435040675,0.15077103764844935,0.08700731998949461,delta_low_vac_xiaogun_age1_first
83,83,全台,2528,166607,30767,3711685,2100000,0.0013058313239594052,0.15753354365619868,0.08912944974533595,delta_low_vac_xiaogun_age1_first
84,84,全台,2731,349655,33498,4038656,2100000,0.0014217420512234588,0.1714110414241426,0.08912944974533595,delta_low_vac_xiaogun_age1_first
85,85,全台,2865,187472,36363,4217559,2150000,0.0015433400862331671,0.17900414901832826,0.09125157950117728,delta_low_vac_xiaogun_age1_first
86,86,全台,3040,386736,39403,4578317,2150000,0.00167236557538832,0.1943156547474844,0.09125157950117728,delta_low_vac_xiaogun_age1_first
87,87,全台,3254,207440,42657,4776115,2200000,0.0018104737798984734,0.20271071517640246,0.0933737092570186,delta_low_vac_xiaogun_age1_first
88,88,全台,3444,429591,46101,5176481,2200000,0.001956646077480825,0.21970328721294588,0.0933737092570186,delta_low_vac_xiaogun_age1_first
89,89,全台,3596,226572,49697,5392204,2250000,0.0021092696495209336,0.2288591311593331,0.09549583901285992,delta_low_vac_xiaogun_age1_first
90,90,全台,3814,477318,53511,5836658,2250000,0.0022711457072965104,0.24772291232938715,0.09549583901285992,delta_low_vac_xiaogun_age1_first
91,91,全台,3936,241338,57447,6065849,2300000,0.00243819976167634,0.2574503731468077,0.09761796876870127,delta_low_vac_xiaogun_age1_first
92,92,全台,4323,523987,61770,6552945,2300000,0.002621679100366381,0.2781239914578336,0.09761796876870127,delta_low_vac_xiaogun_age1_first
93,93,全台,4334,251423,66104,6790215,2350000,0.002805625307602708,0.288194346001203,0.0997400985245426,delta_low_vac_xiaogun_age1_first
94,94,全台,4804,567718,70908,7316217,2350000,0.0030095195345439434,0.310519235917844,0.0997400985245426,delta_low_vac_xiaogun_age1_first
95,95,全台,4851,255596,75759,7555085,2400000,0.003215408563455669,0.32065741372821016,0.10186222828038394,delta_low_vac_xiaogun_age1_first
96,96,全台,5249,605404,81008,8114391,2400000,0.0034381897452238925,0.344395811832622,0.10186222828038394,delta_low_vac_xiaogun_age1_first
97,97,全台,5522,254020,86530,8349499,2450000,0.0036725577554590095,0.3543744054853489,0.10398435803622526,delta_low_vac_xiaogun_age1_first
98,98,全台,5905,629315,92435,8926580,2450000,0.003923181279623871,0.3788672207179624,0.10398435803622526,delta_low_vac_xiaogun_age1_first
99,99,全台,5894,250153,98329,9155675,2500000,0.004173337935242447,0.38859060704625176,0.1061064877920666,delta_low_vac_xiaogun_age1_first
100,100,全台,6591,640004,104920,9736487,2500000,0.0044530770796574505,0.4132417756012461,0.1061064877920666,delta_low_vac_xiaogun_age1_first
101,101,全台,6683,241277,111603,9954342,2550000,0.004736720942823203,0.4224881071604223,0.10822861754790793,delta_low_vac_xiaogun_age1_first
102,102,全台,7072,637667,118675,10525638,2550000,0.0050368749754894,0.4467353919802849,0.10822861754790793,delta_low_vac_xiaogun_age1_first
103,103,全台,7224,231314,125899,10731267,2600000,0.005343480282613357,0.4554628203715628,0.11035074730374926,delta_low_vac_xiaogun_age1_first
104,104,全台,7691,621826,133590,11279592,2600000,0.00566990628165687,0.4787351563389968,0.11035074730374926,delta_low_vac_xiaogun_age1_first
105,105,全台,7899,221853,141489,11473689,2650000,0.006005160340484685,0.4869731367233875,0.1124728770595906,delta_low_vac_xiaogun_age1_first
106,106,全台,8260,597056,149749,11989249,2650000,0.006355736176149672,0.5088548410618187,0.1124728770595906,delta_low_vac_xiaogun_age1_first
107,107,全台,8405,209345,158154,12169312,2700000,0.0067124661881066,0.5164971820663398,0.11459500681543193,delta_low_vac_xiaogun_age1_first
108,108,全台,8832,564217,166986,12644588,2700000,0.007087319188178413,0.5366691289030847,0.11459500681543193,delta_low_vac_xiaogun_age1_first
109,109,全台,8966,198868,175952,12812631,2750000,0.007467859495995881,0.5438013099143016,0.11671713657127325,delta_low_vac_xiaogun_age1_first
110,110,全台,9287,530027,185239,13248271,2750000,0.00786202387684585,0.5622910020509959,0.11671713657127325,delta_low_vac_xiaogun_age1_first
111,111,全台,9130,186571,194369,13403162,2800000,0.008249524770262476,0.5688649780512364,0.11883926632711456,delta_low_vac_xiaogun_age1_first
112,112,全台,9543,497697,203912,13801016,2800000,0.008654554455462355,0.5857509342888463,0.11883926632711456,delta_low_vac_xiaogun_age1_first
113,113,全台,9501,175820,213413,13944708,2850000,0.009057801551667324,0.5918495956663734,0.12096139608295592,delta_low_vac_xiaogun_age1_first
114,114,全台,9851,469376,223264,14310237,2850000,0.00947590355616318,0.6073635950168319,0.12096139608295592,delta_low_vac_xiaogun_age1_first
115,115,全台,9847,167866,233111,14445540,2900000,0.009893835790278577,0.6131062054639239,0.12308352583879725,delta_low_vac_xiaogun_age1_first
116,116,全台,9992,446222,243103,14785321,2900000,0.010317922200685906,0.6275273928753143,0.12308352583879725,delta_low_vac_xiaogun_age1_first
117,117,全台,9779,160612,252882,14913522,2950000,0.010732968338333352,0.6329685760118866,0.1252056555946386,delta_low_vac_xiaogun_age1_first
118,118,全台,9710,426780,262592,15233319,2950000,0.01114508593691774,0.6465415906024624,0.1252056555946386,delta_low_vac_xiaogun_age1_first
119,119,全台,9795,154002,272387,15355513,3000000,0.011560811156087055,0.6517278210701679,0.12732778535047992,delta_low_vac_xiaogun_age1_first
120,120,全台,9846,410447,282233,15659629,3000000,0.011978700947607331,0.6646352933267168,0.12732778535047992,delta_low_vac_xiaogun_age1_first
121,121,全台,9675,148849,291908,15777043,3050000,0.01238933305536263,0.6696186481897639,0.12944991510632126,delta_low_vac_xiaogun_age1_first
122,122,全台,9790,396921,301698,16068930,3050000,0.012804846061556362,0.6820070899506291,0.12944991510632126,delta_low_vac_xiaogun_age1_first
123,123,全台,9425,142829,311123,16181039,3100000,0.013204867520532454,0.6867652868465814,0.1315720448621626,delta_low_vac_xiaogun_age1_first
124,124,全台,9482,384175,320605,16463195,3100000,0.013607308207430205,0.6987407197143647,0.1315720448621626,delta_low_vac_xiaogun_age1_first
125,125,全台,9211,135762,329816,16569229,3150000,0.013998246951051294,0.7032410778449824,0.13369417461800392,delta_low_vac_xiaogun_age1_first
126,126,全台,9226,371517,339042,16840464,3150000,0.014389822333599138,0.7147529951314948,0.13369417461800392,delta_low_vac_xiaogun_age1_first
127,127,全台,8948,127917,347990,16939632,3200000,0.014769598674704502,0.7189619424040402,0.13581630437384526,delta_low_vac_xiaogun_age1_first
128,128,全台,9148,356209,357138,17198685,3200000,0.015157863534833232,0.7299568239968396,0.13581630437384526,delta_low_vac_xiaogun_age1_first
129,129,全台,8959,120652,366097,17291622,3250000,0.015538106744484881,0.7339013114592121,0.13793843412968654,delta_low_vac_xiaogun_age1_first
130,130,全台,8980,342404,375077,17539983,3250000,0.01591924124863399,0.7444423968250222,0.13793843412968654,delta_low_vac_xiaogun_age1_first
131,131,全台,8776,113394,383853,17626503,3300000,0.016291717463379256,0.7481145301545301,0.1400605638855279,delta_low_vac_xiaogun_age1_first
132,132,全台,8764,324044,392617,17860331,3300000,0.016663684366983126,0.7580387972855074,0.1400605638855279,delta_low_vac_xiaogun_age1_first
133,133,全台,8472,105712,401089,17940117,3350000,0.01702325803281288,0.7614251221794985,0.14218269364136926,delta_low_vac_xiaogun_age1_first
134,134,全台,8487,304158,409576,18156273,3350000,0.017383468337569388,0.7705993437695713,0.14218269364136926,delta_low_vac_xiaogun_age1_first
135,135,全台,8366,97346,417942,18228906,3400000,0.01773854308831676,0.7736820767806918,0.14430482339721054,delta_low_vac_xiaogun_age1_first
136,136,全台,8235,283779,426177,18427621,3400000,0.018088057859103827,0.7821160570693321,0.14430482339721054,delta_low_vac_xiaogun_age1_first
137,137,全台,8182,89182,434359,18493001,3450000,0.0184353231723497,0.7848909539380702,0.1464269531530519,delta_low_vac_xiaogun_age1_first
138,138,全台,8067,260824,442426,18671988,3450000,0.018777707587157143,0.7924876267102456,0.1464269531530519,delta_low_vac_xiaogun_age1_first
139,139,全台,7813,81056,450239,18729933,3500000,0.01910931158280491,0.7949469628842901,0.14854908290889324,delta_low_vac_xiaogun_age1_first
140,140,全台,7938,238296,458177,18889390,3500000,0.01944622090284228,0.8017147317738339,0.14854908290889324,delta_low_vac_xiaogun_age1_first
141,141,全台,7659,71718,465836,18939179,3550000,0.01977128873884205,0.8038279061421056,0.15067121266473454,delta_low_vac_xiaogun_age1_first
142,142,全台,7577,215080,473413,19078101,3550000,0.02009287628204225,0.8097241163409254,0.15067121266473454,delta_low_vac_xiaogun_age1_first
143,143,全台,7356,63074,480769,19120335,3600000,0.020405084011721628,0.8115166369030895,0.1527933424205759,delta_low_vac_xiaogun_age1_first
144,144,全台,7364,192946,488133,19239764,3600000,0.020717631282161936,0.8165855135952971,0.1527933424205759,delta_low_vac_xiaogun_age1_first
145,145,全台,7169,54882,495302,19275034,3650000,0.021021902246554463,0.8180824639250674,0.15491547217641724,delta_low_vac_xiaogun_age1_first
146,146,全台,6897,168208,502199,19373857,3650000,0.021314628825075226,0.8222767685022976,0.15491547217641724,delta_low_vac_xiaogun_age1_first
147,147,全台,6936,47099,509135,19402712,3700000,0.02160901066480553,0.8235014495843936,0.15703760193225855,delta_low_vac_xiaogun_age1_first
148,148,全台,6648,146857,515783,19483498,3700000,0.0218911690371422,0.8269302170735016,0.15703760193225855,delta_low_vac_xiaogun_age1_first
149,149,全台,6477,40125,522260,19506323,3750000,0.02216606972571388,0.8278989693070431,0.15915973168809988,delta_low_vac_xiaogun_age1_first
150,150,全台,6167,127683,528427,19571200,3750000,0.02242781320979935,0.8306525175504375,0.15915973168809988,delta_low_vac_xiaogun_age1_first
151,151,全台,6084,33967,534511,19589003,3800000,0.02268603395849012,0.8314081230713024,0.16128186144394122,delta_low_vac_xiaogun_age1_first
152,152,全台,5960,108341,540471,19638483,3800000,0.02293899182538641,0.8335081826776829,0.16128186144394122,delta_low_vac_xiaogun_age1_first
153,153,全台,5727,28588,546198,19651998,3850000,0.023182060567620483,0.8340817943506869,0.16340399119978255,delta_low_vac_xiaogun_age1_first
154,154,全台,5482,91390,551680,19688628,3850000,0.02341473087405092,0.8356364666098163,0.16340399119978255,delta_low_vac_xiaogun_age1_first
155,155,全台,5347,23609,557027,19698591,3900000,0.0236416714301406,0.8360593221849651,0.16552612095562388,delta_low_vac_xiaogun_age1_first
156,156,全台,5114,75964,562141,19724522,3900000,0.023858722861568045,0.8371599011189396,0.16552612095562388,delta_low_vac_xiaogun_age1_first
157,157,全台,5045,19348,567186,19731484,3950000,0.02407284575393244,0.8374553864661429,0.16764825071146522,delta_low_vac_xiaogun_age1_first
158,158,全台,4758,63822,571944,19748676,3950000,0.024274787621498296,0.8381850595613914,0.16764825071146522,delta_low_vac_xiaogun_age1_first
159,159,全台,4582,16100,576526,19753364,4000000,0.0244692595923236,0.8383840304472991,0.16977038046730655,delta_low_vac_xiaogun_age1_first
160,160,全台,4410,52841,580936,19763422,4000000,0.0246564314367888,0.8388109180689841,0.16977038046730655,delta_low_vac_xiaogun_age1_first
161,161,全台,4310,13064,585246,19766166,4050000,0.024839359021742318,0.8389273805499847,0.1718925102231479,delta_low_vac_xiaogun_age1_first
162,162,全台,4097,43357,589343,19770984,4050000,0.025013246333935958,0.8391318689732576,0.1718925102231479,delta_low_vac_xiaogun_age1_first
163,163,全台,3928,10667,593271,19772306,4074193,0.025179960847554857,0.8391879780840021,0.17291932392680928,delta_low_vac_xiaogun_age1_first
164,164,全台,3737,37078,597008,19774750,4074193,0.02533856882550644,0.8392917077864676,0.17291932392680928,delta_low_vac_xiaogun_age1_first
165,165,全台,3467,8712,600475,19775449,4074193,0.025485717302776482,0.8393213751604542,0.17291932392680928,delta_low_vac_xiaogun_age1_first
166,166,全台,3470,33247,603945,19777463,4074193,0.025632993107831858,0.8394068545470195,0.17291932392680928,delta_low_vac_xiaogun_age1_first
167,167,全台,3087,7595,607032,19778021,4074193,0.025764013398957508,0.8394305375150947,0.17291932392680928,delta_low_vac_xiaogun_age1_first
168,168,全台,2997,29157,610029,19779616,4074193,0.02589121385652264,0.8394982334543061,0.17291932392680928,delta_low_vac_xiaogun_age1_first
169,169,全台,2772,6825,612801,19780080,4074193,0.02600886473018648,0.8395179268184403,0.17291932392680928,delta_low_vac_xiaogun_age1_first
170,170,全台,2780,25397,615581,19781346,4074193,0.026126855144611258,0.8395716591438581,0.17291932392680928,delta_low_vac_xiaogun_age1_first
171,171,全台,2544,5997,618125,19781734,4074193,0.026234829106588455,0.8395881268707635,0.17291932392680928,delta_low_vac_xiaogun_age1_first
172,172,全台,2489,22340,620614,19782730,4074193,0.026340468725834246,0.8396303996954998,0.17291932392680928,delta_low_vac_xiaogun_age1_first
173,173,全台,2302,5085,622916,19783003,4074193,0.026438171579793186,0.8396419865239667,0.17291932392680928,delta_low_vac_xiaogun_age1_first
174,174,全台,2228,19513,625144,19783817,4074193,0.02653273368171348,0.8396765347963918,0.17291932392680928,delta_low_vac_xiaogun_age1_first
175,175,全台,2087,4507,627231,19784057,4074193,0.02662131137772229,0.8396867210192199,0.17291932392680928,delta_low_vac_xiaogun_age1_first
176,176,全台,1901,17187,629132,19784729,4074193,0.026701994751039376,0.8397152424431383,0.17291932392680928,delta_low_vac_xiaogun_age1_first
177,177,全台,1757,3923,630889,19784951,4074193,0.02677656639065964,0.8397246646992543,0.17291932392680928,delta_low_vac_xiaogun_age1_first
178,178,全台,1774,14543,632663,19785489,4074193,0.02685185955439689,0.8397474988154272,0.17291932392680928,delta_low_vac_xiaogun_age1_first
179,179,全台,1596,3438,634259,19785670,4074193,0.026919597936203347,0.8397551809251433,0.17291932392680928,delta_low_vac_xiaogun_age1_first
180,180,全台,1545,12934,635804,19786137,4074193,0.02698517174565884,0.8397750016170629,0.17291932392680928,delta_low_vac_xiaogun_age1_first
181,181,全台,1364,2992,637168,19786286,4074193,0.0270430634453982,0.8397813255637353,0.17291932392680928,delta_low_vac_xiaogun_age1_first
182,182,全台,1417,11104,638585,19786659,4074193,0.02710320460267874,0.8397971566517138,0.17291932392680928,delta_low_vac_xiaogun_age1_first
183,183,全台,1303,2575,639888,19786784,4074193,0.027158507304115963,0.8398024619761034,0.17291932392680928,delta_low_vac_xiaogun_age1_first
184,184,全台,1185,9643,641073,19787130,4074193,0.027208801779329404,0.8398171471140139,0.17291932392680928,delta_low_vac_xiaogun_age1_first
185,185,全台,1179,2261,642252,19787235,4074193,0.02725884159897214,0.8398216035865012,0.17291932392680928,delta_low_vac_xiaogun_age1_first
186,186,全台,1096,8554,643348,19787527,4074193,0.027305358683220184,0.8398339968242753,0.17291932392680928,delta_low_vac_xiaogun_age1_first
187,187,全台,1018,1910,644366,19787610,4074193,0.027348565245049115,0.8398375195596701,0.17291932392680928,delta_low_vac_xiaogun_age1_first
188,188,全台,927,7318,645293,19787841,4074193,0.02738790953072241,0.8398473237991421,0.17291932392680928,delta_low_vac_xiaogun_age1_first
189,189,全台,949,1665,646242,19787921,4074193,0.027428187553488283,0.8398507192067513,0.17291932392680928,delta_low_vac_xiaogun_age1_first
190,190,全台,850,6403,647092,19788098,4074193,0.02746426375933758,0.839858231546087,0.17291932392680928,delta_low_vac_xiaogun_age1_first
