,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
1231,148,全台,297,126617,22109,12821199,2541220,0.0009383633354379203,0.5441649580692626,0.1078559715627822,delta_low_vac_xiaogun_no_constraint
1232,149,全台,267,36635,22376,12847414,2577049,0.0009496955083341127,0.5452775907002502,0.10937664730322297,delta_low_vac_xiaogun_no_constraint
1233,150,全台,271,110693,22647,12922586,2577049,0.0009611974516107727,0.5484680854603723,0.10937664730322297,delta_low_vac_xiaogun_no_constraint
1234,151,全台,241,31580,22888,12944256,2612877,0.000971426117033928,0.5493878164965539,0.11089728060106864,delta_low_vac_xiaogun_no_constraint
1235,152,全台,237,96062,23125,13006189,2612877,0.000981485012076616,0.5520164137399244,0.11089728060106864,delta_low_vac_xiaogun_no_constraint
1236,153,全台,239,27183,23364,13023847,2648438,0.0009916287923095377,0.5527658650844972,0.11240658172601813,delta_low_vac_xiaogun_no_constraint
1237,154,全台,218,81691,23582,13073047,2648438,0.0010008812780450058,0.5548540407642452,0.11240658172601813,delta_low_vac_xiaogun_no_constraint
1238,155,全台,227,22977,23809,13087014,2683833,0.0010105157471365254,0.5554468364902418,0.1139088373801782,delta_low_vac_xiaogun_no_constraint
1239,156,全台,194,68289,24003,13124999,2683833,0.00101874961058919,0.5570590184657546,0.1139088373801782,delta_low_vac_xiaogun_no_constraint
1240,157,全台,207,19033,24210,13135547,2719147,0.001027535227778373,0.5575067029590468,0.1154076551841338,delta_low_vac_xiaogun_no_constraint
1241,158,全台,212,57196,24422,13164151,2719147,0.0010365330579431402,0.5587207309497685,0.1154076551841338,delta_low_vac_xiaogun_no_constraint
1242,159,全台,188,15882,24610,13172075,2754206,0.0010445122658251037,0.5590570460734743,0.11689565012633465,delta_low_vac_xiaogun_no_constraint
1243,160,全台,173,46629,24783,13192249,2754206,0.0010518548347803146,0.5599132829873611,0.11689565012633465,delta_low_vac_xiaogun_no_constraint
1244,161,全台,183,12866,24966,13197859,2789226,0.0010596218296866939,0.5601513859459665,0.1183819898073259,delta_low_vac_xiaogun_no_constraint
1245,162,全台,185,38324,25151,13211750,2789226,0.0010674737097833068,0.5607409560347344,0.1183819898073259,delta_low_vac_xiaogun_no_constraint
1246,163,全台,182,10625,25333,13215526,2824129,0.0010751982620945694,0.5609012192738955,0.1198633637046885,delta_low_vac_xiaogun_no_constraint
1247,164,全台,167,30535,25500,13223872,2824129,0.0010822861754790792,0.5612554451727405,0.1198633637046885,delta_low_vac_xiaogun_no_constraint
1248,165,全台,127,8342,25627,13226072,2858693,0.0010876763850589165,0.5613488188819975,0.1213303495623065,delta_low_vac_xiaogun_no_constraint
1249,166,全台,159,24484,25786,13230413,2858693,0.0010944247576824917,0.5615330621873996,0.1213303495623065,delta_low_vac_xiaogun_no_constraint
1250,167,全台,125,6749,25911,13231590,2885848,0.001099730082072095,0.5615830171218522,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1251,168,全台,132,19762,26043,13233337,2885848,0.001105332504627516,0.5616571643355213,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1252,169,全台,101,5502,26144,13233793,2885848,0.0011096192067343157,0.5616765181588945,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1253,170,全台,131,17459,26275,13235242,2885848,0.0011151791866946198,0.5617380174792188,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1254,171,全台,113,4805,26388,13235662,2885848,0.0011199751999428212,0.561755843369168,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1255,172,全台,85,15537,26473,13236905,2885848,0.0011235828205277516,0.5618085995148981,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1256,173,全台,87,4281,26560,13237234,2885848,0.0011272753263029155,0.5618225631286915,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1257,174,全台,94,13121,26654,13238123,2885848,0.0011312649302438972,0.5618602945957504,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1258,175,全台,90,3670,26744,13238415,2885848,0.0011350847638044116,0.5618726878335245,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1259,176,全台,69,11655,26813,13239145,2885848,0.0011380133028674724,0.5619036709279598,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1260,177,全台,74,3210,26887,13239363,2885848,0.0011411540549061178,0.5619129234136953,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1261,178,全台,69,10102,26956,13239982,2885848,0.0011440825939691788,0.5619391953800726,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1262,179,全台,51,2892,27007,13240150,2885848,0.0011462471663201373,0.5619463257360522,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1263,180,全台,49,8686,27056,13240646,2885848,0.0011483268534808616,0.5619673772632302,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1264,181,全台,61,2394,27117,13240790,2885848,0.001150915851782988,0.561973488996927,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1265,182,全台,55,7416,27172,13241177,2885848,0.0011532501945144135,0.5619899142812372,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1266,183,全台,49,2145,27221,13241293,2885848,0.0011553298816751381,0.5619948376222708,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1267,184,全台,49,6462,27270,13241616,2885848,0.0011574095688358624,0.5620085465804935,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1268,185,全台,40,1822,27310,13241722,2885848,0.0011591072726405355,0.5620130454955758,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1269,186,全台,34,5654,27344,13241987,2885848,0.0011605503208745075,0.5620242927832818,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1270,187,全台,33,1497,27377,13242055,2885848,0.0011619509265133633,0.5620271788797497,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1271,188,全台,35,4840,27412,13242275,2885848,0.0011634364173424515,0.5620365162506755,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1272,189,全台,29,1389,27441,13242337,2885848,0.00116466725260084,0.5620391476915727,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1273,190,全台,26,4224,27467,13242517,2885848,0.0011657707600738773,0.5620467873586937,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1274,191,全台,16,1201,27483,13242575,2885848,0.0011664498415957464,0.5620492490292105,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1275,192,全台,28,3585,27511,13242738,2885848,0.0011676382342590175,0.5620561671722145,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1276,193,全台,33,1035,27544,13242792,2885848,0.0011690388398978727,0.5620584590723509,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1277,194,全台,17,3111,27561,13242953,2885848,0.001169760364014859,0.5620652923301647,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1278,195,全台,15,895,27576,13242993,2885848,0.0011703970029416115,0.5620669900339693,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1279,196,全台,13,2718,27589,13243113,2885848,0.00117094875667813,0.5620720831453834,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1280,197,全台,15,741,27604,13243138,2885848,0.0011715853956048823,0.5620731442102613,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1281,198,全台,16,2233,27620,13243224,2885848,0.0011722644771267519,0.5620767942734414,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1282,199,全台,14,656,27634,13243260,2885848,0.0011728586734583873,0.5620783222068656,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1283,200,全台,16,2012,27650,13243342,2885848,0.0011735377549802564,0.5620818024996651,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1284,201,全台,15,536,27665,13243360,2885848,0.001174174393907009,0.5620825664663772,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1285,202,全台,8,1788,27673,13243435,2885848,0.0011745139346679436,0.562085749661011,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1286,203,全台,9,454,27682,13243454,2885848,0.001174895918023995,0.5620865560703182,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1287,204,全台,14,1478,27696,13243504,2885848,0.0011754901143556304,0.562088678200074,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1288,205,全台,13,442,27709,13243528,2885848,0.0011760418680921492,0.5620896968223569,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1289,206,全台,7,1299,27716,13243582,2885848,0.0011763389662579672,0.5620919887224932,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1290,207,全台,8,342,27724,13243599,2885848,0.0011766785070189015,0.5620927102466101,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1291,208,全台,5,1146,27729,13243650,2885848,0.0011768907199944858,0.5620948748189611,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1292,209,全台,7,301,27736,13243663,2885848,0.0011771878181603035,0.5620954265726976,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1293,210,全台,12,963,27748,13243713,2885848,0.0011776971293017055,0.5620975487024534,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1294,211,全台,9,252,27757,13243723,2885848,0.001178079112657757,0.5620979731284046,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1295,212,全台,11,815,27768,13243753,2885848,0.001178545981204042,0.5620992464062582,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1296,213,全台,3,201,27771,13243763,2885848,0.0011786733089893925,0.5620996708322094,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1297,214,全台,3,690,27774,13243782,2885848,0.001178800636774743,0.5621004772415166,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1298,215,全台,2,191,27776,13243789,2885848,0.0011788855219649766,0.5621007743396823,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1299,216,全台,5,629,27781,13243814,2885848,0.001179097734940561,0.5621018354045603,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1300,217,全台,5,154,27786,13243823,2885848,0.001179309947916145,0.5621022173879163,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1301,218,全台,10,506,27796,13243839,2885848,0.0011797343738673132,0.5621028964694382,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1302,219,全台,3,138,27799,13243840,2885848,0.0011798617016526634,0.5621029389120333,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1303,220,全台,5,450,27804,13243862,2885848,0.0011800739146282482,0.5621038726491259,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1304,221,全台,4,138,27808,13243872,2885848,0.0011802436850087152,0.562104297075077,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1305,222,全台,3,372,27811,13243887,2885848,0.0011803710127940654,0.5621049337140038,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1306,223,全台,3,113,27814,13243892,2885848,0.0011804983405794161,0.5621051459269794,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1307,224,全台,5,348,27819,13243908,2885848,0.0011807105535550002,0.5621058250085013,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1308,225,全台,2,82,27821,13243908,2885848,0.0011807954387452338,0.5621058250085013,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1309,226,全台,2,287,27823,13243919,2885848,0.0011808803239354677,0.5621062918770475,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1310,227,全台,3,103,27826,13243922,2885848,0.001181007651720818,0.5621064192048328,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1311,228,全台,2,248,27828,13243934,2885848,0.0011810925369110518,0.5621069285159743,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1312,229,全台,2,68,27830,13243936,2885848,0.0011811774221012856,0.5621070134011645,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1313,230,全台,5,223,27835,13243951,2885848,0.0011813896350768695,0.5621076500400912,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1314,231,全台,4,63,27839,13243955,2885848,0.0011815594054573368,0.5621078198104718,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1315,232,全台,0,183,27839,13243960,2885848,0.0011815594054573368,0.5621080320234473,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1316,233,全台,0,66,27839,13243965,2885848,0.0011815594054573368,0.5621082442364229,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1317,234,全台,2,140,27841,13243972,2885848,0.0011816442906475706,0.5621085413345888,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1318,235,全台,1,40,27842,13243974,2885848,0.0011816867332426872,0.562108626219779,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1319,236,全台,0,148,27842,13243979,2885848,0.0011816867332426872,0.5621088384327545,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1320,237,全台,2,35,27844,13243982,2885848,0.0011817716184329204,0.5621089657605399,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1321,238,全台,0,126,27844,13243988,2885848,0.0011817716184329204,0.5621092204161106,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1322,239,全台,1,33,27845,13243990,2885848,0.0011818140610280374,0.5621093053013009,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1323,240,全台,0,100,27845,13243998,2885848,0.0011818140610280374,0.5621096448420617,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1324,241,全台,0,34,27845,13244000,2885848,0.0011818140610280374,0.562109729727252,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1325,242,全台,1,90,27846,13244005,2885848,0.0011818565036231545,0.5621099419402276,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1326,243,全台,0,29,27846,13244007,2885848,0.0011818565036231545,0.5621100268254178,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1327,244,全台,1,72,27847,13244010,2885848,0.0011818989462182715,0.5621101541532032,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1328,245,全台,0,31,27847,13244011,2885848,0.0011818989462182715,0.5621101965957983,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1329,246,全台,0,82,27847,13244013,2885848,0.0011818989462182715,0.5621102814809885,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1330,247,全台,0,24,27847,13244013,2885848,0.0011818989462182715,0.5621102814809885,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1331,248,全台,0,69,27847,13244017,2885848,0.0011818989462182715,0.5621104512513689,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1332,249,全台,0,13,27847,13244017,2885848,0.0011818989462182715,0.5621104512513689,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1333,250,全台,0,54,27847,13244018,2885848,0.0011818989462182715,0.5621104936939642,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1334,251,全台,0,12,27847,13244018,2885848,0.0011818989462182715,0.5621104936939642,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1335,252,全台,0,49,27847,13244019,2885848,0.0011818989462182715,0.5621105361365593,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1336,253,全台,0,11,27847,13244019,2885848,0.0011818989462182715,0.5621105361365593,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1337,254,全台,0,40,27847,13244019,2885848,0.0011818989462182715,0.5621105361365593,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1338,255,全台,0,5,27847,13244019,2885848,0.0011818989462182715,0.5621105361365593,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1339,256,全台,0,31,27847,13244019,2885848,0.0011818989462182715,0.5621105361365593,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1340,257,全台,0,9,27847,13244019,2885848,0.0011818989462182715,0.5621105361365593,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1341,258,全台,0,37,27847,13244021,2885848,0.0011818989462182715,0.5621106210217495,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1342,259,全台,0,9,27847,13244021,2885848,0.0011818989462182715,0.5621106210217495,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1343,260,全台,0,26,27847,13244024,2885848,0.0011818989462182715,0.5621107483495348,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1344,261,全台,1,4,27848,13244024,2885848,0.0011819413888133885,0.5621107483495348,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1345,262,全台,0,22,27848,13244025,2885848,0.0011819413888133885,0.5621107907921299,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1346,263,全台,0,6,27848,13244025,2885848,0.0011819413888133885,0.5621107907921299,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1347,264,全台,0,20,27848,13244026,2885848,0.0011819413888133885,0.562110833234725,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1348,265,全台,0,2,27848,13244026,2885848,0.0011819413888133885,0.562110833234725,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1349,266,全台,0,16,27848,13244026,2885848,0.0011819413888133885,0.562110833234725,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1350,267,全台,1,4,27849,13244026,2885848,0.0011819838314085056,0.562110833234725,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1351,268,全台,0,11,27849,13244027,2885848,0.0011819838314085056,0.5621108756773201,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1352,269,全台,0,1,27849,13244027,2885848,0.0011819838314085056,0.5621108756773201,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1353,270,全台,0,11,27849,13244027,2885848,0.0011819838314085056,0.5621108756773201,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1354,271,全台,0,4,27849,13244027,2885848,0.0011819838314085056,0.5621108756773201,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1355,272,全台,0,9,27849,13244029,2885848,0.0011819838314085056,0.5621109605625104,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1356,273,全台,0,2,27849,13244029,2885848,0.0011819838314085056,0.5621109605625104,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1357,274,全台,0,7,27849,13244030,2885848,0.0011819838314085056,0.5621110030051055,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1358,275,全台,0,3,27849,13244030,2885848,0.0011819838314085056,0.5621110030051055,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1359,276,全台,0,6,27849,13244030,2885848,0.0011819838314085056,0.5621110030051055,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1360,277,全台,0,1,27849,13244030,2885848,0.0011819838314085056,0.5621110030051055,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1361,278,全台,0,9,27849,13244031,2885848,0.0011819838314085056,0.5621110454477006,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1362,279,全台,0,1,27849,13244031,2885848,0.0011819838314085056,0.5621110454477006,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1363,280,全台,0,11,27849,13244031,2885848,0.0011819838314085056,0.5621110454477006,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1364,281,全台,0,3,27849,13244031,2885848,0.0011819838314085056,0.5621110454477006,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1365,282,全台,0,10,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1366,283,全台,0,1,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1367,284,全台,0,6,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1368,285,全台,0,1,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1369,286,全台,0,3,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1370,287,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1371,288,全台,0,3,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1372,289,全台,0,2,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1373,290,全台,0,5,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1374,291,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1375,292,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1376,293,全台,0,1,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1377,294,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1378,295,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1379,296,全台,0,2,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1380,297,全台,0,1,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1381,298,全台,0,1,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1382,299,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1383,300,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1384,301,全台,0,1,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1385,302,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1386,303,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1387,304,全台,0,1,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1388,305,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1389,306,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1390,307,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1391,308,全台,0,2,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1392,309,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1393,310,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1394,311,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1395,312,全台,0,1,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1396,313,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1397,314,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1398,315,全台,0,0,27849,13244032,2885848,0.0011819838314085056,0.5621110878902957,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1399,316,全台,0,1,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1400,317,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1401,318,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1402,319,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1403,320,全台,0,2,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1404,321,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1405,322,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1406,323,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1407,324,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1408,325,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1409,326,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1410,327,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1411,328,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1412,329,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1413,330,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1414,331,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1415,332,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1416,333,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1417,334,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1418,335,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1419,336,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1420,337,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1421,338,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1422,339,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1423,340,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1424,341,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1425,342,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
