,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
6665,167,全台,3250,0,590615,3167383,662457,0.025067233314924563,0.1344319542489197,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6666,168,全台,3076,13143,593691,3167640,662457,0.02519778673750392,0.13444286199586472,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6667,169,全台,3027,0,596718,3167640,662457,0.02532626047292256,0.13444286199586472,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6668,170,全台,2792,11857,599510,3167855,662457,0.02544476019848874,0.13445198715381484,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6669,171,全台,2700,0,602210,3167855,662457,0.02555935520530417,0.13445198715381484,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6670,172,全台,2476,10323,604686,3168021,662457,0.02566444307081344,0.13445903262460426,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6671,173,全台,2354,0,607040,3168021,662457,0.025764352939718443,0.13445903262460426,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6672,174,全台,2279,9324,609319,3168162,662457,0.02586107961398969,0.13446501703051572,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6673,175,全台,2168,0,611487,3168162,662457,0.025953095160202968,0.13446501703051572,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6674,176,全台,2007,8244,613494,3168271,662457,0.026038277448602442,0.13446964327338345,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6675,177,全台,1983,0,615477,3168271,662457,0.02612244111471911,0.13446964327338345,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6676,178,全台,1870,7041,617347,3168371,662457,0.026201808767587573,0.13447388753289513,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6677,179,全台,1706,0,619053,3168371,662457,0.02627421583485688,0.13447388753289513,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6678,180,全台,1686,6255,620739,3168447,662457,0.02634577405022385,0.134477113170124,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6679,181,全台,1485,0,622224,3168447,662457,0.02640880130397234,0.134477113170124,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6680,182,全台,1522,5499,623746,3168496,662457,0.02647339893374015,0.13447919285728474,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6681,183,全台,1395,0,625141,3168496,662457,0.026532606353928127,0.13447919285728474,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6682,184,全台,1311,4820,626452,3168548,662457,0.026588248596126282,0.13448139987223082,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6683,185,全台,1183,0,627635,3168548,662457,0.02663845818614949,0.13448139987223082,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6684,186,全台,1197,4306,628832,3168587,662457,0.026689261972504333,0.13448305513344036,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6685,187,全台,1106,0,629938,3168587,662457,0.02673620348270354,0.13448305513344036,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6686,188,全台,1010,3693,630948,3168622,662457,0.02677907050377153,0.13448454062426946,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6687,189,全台,954,0,631902,3168622,662457,0.026819560739512985,0.13448454062426946,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6688,190,全台,907,3290,632809,3168649,662457,0.026858056173283948,0.1344856865743376,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6689,191,全台,837,0,633646,3168649,662457,0.02689358062539673,0.1344856865743376,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6690,192,全台,831,2865,634477,3168677,662457,0.02692885042193881,0.13448687496700087,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6691,193,全台,749,0,635226,3168677,662457,0.026960639925681318,0.13448687496700087,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6692,194,全台,688,2566,635914,3168711,662457,0.02698984043112169,0.13448831801523484,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6693,195,全台,651,0,636565,3168711,662457,0.02701747056054275,0.13448831801523484,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6694,196,全台,635,2129,637200,3168734,662457,0.02704442160844193,0.13448929419492253,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6695,197,全台,614,0,637814,3168734,662457,0.02707048136184367,0.13448929419492253,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6696,198,全台,561,1870,638375,3168751,662457,0.02709429165770421,0.13449001571903954,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6697,199,全台,532,0,638907,3168751,662457,0.02711687111830636,0.13449001571903954,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6698,200,全台,528,1710,639435,3168765,662457,0.02713928080852804,0.13449060991537115,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6699,201,全台,486,0,639921,3168765,662457,0.027159907909754817,0.13449060991537115,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6700,202,全台,440,1442,640361,3168777,662457,0.027178582651606224,0.13449111922651258,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6701,203,全台,408,0,640769,3168777,662457,0.02719589923041389,0.13449111922651258,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6702,204,全台,384,1231,641153,3168782,662457,0.02721219718693875,0.13449133143948816,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6703,205,全台,385,0,641538,3168782,662457,0.027228537586058726,0.13449133143948816,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6704,206,全台,321,1097,641859,3168791,662457,0.02724216165909123,0.1344917134228442,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6705,207,全台,339,0,642198,3168791,662457,0.02725654969883584,0.1344917134228442,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6706,208,全台,275,959,642473,3168801,662457,0.02726822141249296,0.13449213784879538,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6707,209,全台,283,0,642756,3168801,662457,0.027280232666911024,0.13449213784879538,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6708,210,全台,272,810,643028,3168807,662457,0.0272917770527828,0.13449239250436607,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6709,211,全台,259,0,643287,3168807,662457,0.027302769684918057,0.13449239250436607,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6710,212,全台,238,707,643525,3168815,662457,0.027312871022555862,0.13449273204512702,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6711,213,全台,237,0,643762,3168815,662457,0.027322929917598552,0.13449273204512702,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6712,214,全台,211,644,643973,3168822,662457,0.0273318853051682,0.13449302914329286,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6713,215,全台,192,0,644165,3168822,662457,0.027340034283430632,0.13449302914329286,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6714,216,全台,194,530,644359,3168825,662457,0.027348268146883296,0.13449315647107818,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6715,217,全台,167,0,644526,3168825,662457,0.0273553560602678,0.13449315647107818,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6716,218,全台,158,473,644684,3168827,662457,0.027362061990296258,0.13449324135626842,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6717,219,全台,147,0,644831,3168827,662457,0.02736830105177844,0.13449324135626842,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6718,220,全台,126,437,644957,3168828,662457,0.02737364881876316,0.13449328379886352,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6719,221,全台,122,0,645079,3168828,662457,0.02737882681536741,0.13449328379886352,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6720,222,全台,125,339,645204,3168829,662457,0.027384132139757014,0.13449332624145866,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6721,223,全台,114,0,645318,3168829,662457,0.02738897059560033,0.13449332624145866,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6722,224,全台,103,301,645421,3168835,662457,0.027393342182897358,0.13449358089702934,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6723,225,全台,100,0,645521,3168835,662457,0.02739758644240905,0.13449358089702934,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6724,226,全台,94,274,645615,3168838,662457,0.027401576046350032,0.13449370822481468,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6725,227,全台,93,0,645708,3168838,662457,0.027405523207695896,0.13449370822481468,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6726,228,全台,78,220,645786,3168839,662457,0.02740883373011501,0.13449375066740982,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6727,229,全台,75,0,645861,3168839,662457,0.027412016924748768,0.13449375066740982,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6728,230,全台,80,219,645941,3168839,662457,0.02741541233235812,0.13449375066740982,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6729,231,全台,67,0,646008,3168839,662457,0.027418255986230943,0.13449375066740982,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6730,232,全台,53,172,646061,3168840,662457,0.02742050544377213,0.13449379311000492,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6731,233,全台,54,0,646115,3168840,662457,0.027422797343908442,0.13449379311000492,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6732,234,全台,67,157,646182,3168842,662457,0.027425640997781272,0.13449387799519516,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6733,235,全台,57,0,646239,3168842,662457,0.027428060225702933,0.13449387799519516,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6734,236,全台,36,156,646275,3168845,662457,0.027429588159127136,0.1344940053229805,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6735,237,全台,44,0,646319,3168845,662457,0.027431455633312275,0.1344940053229805,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6736,238,全台,45,111,646364,3168846,662457,0.027433365550092532,0.13449404776557566,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6737,239,全台,37,0,646401,3168846,662457,0.027434935926111854,0.13449404776557566,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6738,240,全台,50,96,646451,3168848,662457,0.027437058055867696,0.13449413265076585,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6739,241,全台,35,0,646486,3168848,662457,0.027438543546696788,0.13449413265076585,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6740,242,全台,40,58,646526,3168848,662457,0.02744024125050146,0.13449413265076585,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6741,243,全台,28,0,646554,3168848,662457,0.02744142964316473,0.13449413265076585,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6742,244,全台,35,81,646589,3168848,662457,0.02744291513399381,0.13449413265076585,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6743,245,全台,28,0,646617,3168848,662457,0.02744410352665709,0.13449413265076585,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6744,246,全台,24,67,646641,3168848,662457,0.02744512214893989,0.13449413265076585,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6745,247,全台,28,0,646669,3168848,662457,0.02744631054160317,0.13449413265076585,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6746,248,全台,21,50,646690,3168848,662457,0.02744720183610062,0.13449413265076585,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6747,249,全台,22,0,646712,3168848,662457,0.02744813557319319,0.13449413265076585,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6748,250,全台,21,54,646733,3168849,662457,0.027449026867690643,0.13449417509336098,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6749,251,全台,12,0,646745,3168849,662457,0.027449536178832043,0.13449417509336098,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6750,252,全台,18,36,646763,3168849,662457,0.027450300145544147,0.13449417509336098,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6751,253,全台,13,0,646776,3168849,662457,0.027450851899280662,0.13449417509336098,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6752,254,全台,15,37,646791,3168849,662457,0.02745148853820742,0.13449417509336098,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6753,255,全台,13,0,646804,3168849,662457,0.027452040291943938,0.13449417509336098,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6754,256,全台,19,32,646823,3168849,662457,0.02745284670125116,0.13449417509336098,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6755,257,全台,13,0,646836,3168849,662457,0.02745339845498768,0.13449417509336098,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6756,258,全台,9,26,646845,3168849,662457,0.027453780438343726,0.13449417509336098,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6757,259,全台,18,0,646863,3168849,662457,0.02745454440505583,0.13449417509336098,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6758,260,全台,12,16,646875,3168850,662457,0.02745505371619723,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6759,261,全台,6,0,646881,3168850,662457,0.02745530837176793,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6760,262,全台,10,15,646891,3168850,662457,0.027455732797719103,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6761,263,全台,7,0,646898,3168850,662457,0.027456029895884918,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6762,264,全台,5,29,646903,3168850,662457,0.027456242108860503,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6763,265,全台,7,0,646910,3168850,662457,0.027456539207026318,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6764,266,全台,8,17,646918,3168850,662457,0.027456878747787256,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6765,267,全台,5,0,646923,3168850,662457,0.02745709096076284,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6766,268,全台,5,10,646928,3168850,662457,0.027457303173738425,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6767,269,全台,3,0,646931,3168850,662457,0.02745743050152377,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6768,270,全台,1,11,646932,3168850,662457,0.02745747294411889,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6769,271,全台,5,0,646937,3168850,662457,0.027457685157094475,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6770,272,全台,5,14,646942,3168850,662457,0.02745789737007006,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6771,273,全台,2,0,646944,3168850,662457,0.02745798225526029,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6772,274,全台,2,9,646946,3168850,662457,0.027458067140450525,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6773,275,全台,1,0,646947,3168850,662457,0.027458109583045644,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6774,276,全台,3,12,646950,3168850,662457,0.027458236910831,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6775,277,全台,1,0,646951,3168850,662457,0.02745827935342611,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6776,278,全台,6,10,646957,3168850,662457,0.02745853400899681,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6777,279,全台,0,0,646957,3168850,662457,0.02745853400899681,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6778,280,全台,1,4,646958,3168850,662457,0.02745857645159193,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6779,281,全台,5,0,646963,3168850,662457,0.02745878866456752,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6780,282,全台,0,5,646963,3168850,662457,0.02745878866456752,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6781,283,全台,0,0,646963,3168850,662457,0.02745878866456752,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6782,284,全台,2,6,646965,3168850,662457,0.027458873549757744,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6783,285,全台,2,0,646967,3168850,662457,0.027458958434947986,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6784,286,全台,0,5,646967,3168850,662457,0.027458958434947986,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6785,287,全台,2,0,646969,3168850,662457,0.027459043320138214,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6786,288,全台,1,6,646970,3168850,662457,0.02745908576273333,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6787,289,全台,2,0,646972,3168850,662457,0.027459170647923564,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6788,290,全台,5,2,646977,3168850,662457,0.027459382860899148,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6789,291,全台,3,0,646980,3168850,662457,0.027459510188684498,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6790,292,全台,0,1,646980,3168850,662457,0.027459510188684498,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6791,293,全台,2,0,646982,3168850,662457,0.027459595073874733,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6792,294,全台,0,1,646982,3168850,662457,0.027459595073874733,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6793,295,全台,0,0,646982,3168850,662457,0.027459595073874733,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6794,296,全台,0,3,646982,3168850,662457,0.027459595073874733,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6795,297,全台,0,0,646982,3168850,662457,0.027459595073874733,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6796,298,全台,0,2,646982,3168850,662457,0.027459595073874733,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6797,299,全台,0,0,646982,3168850,662457,0.027459595073874733,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6798,300,全台,1,1,646983,3168850,662457,0.027459637516469848,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6799,301,全台,1,0,646984,3168850,662457,0.027459679959064967,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6800,302,全台,1,1,646985,3168850,662457,0.027459722401660086,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6801,303,全台,1,0,646986,3168850,662457,0.0274597648442552,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6802,304,全台,0,3,646986,3168850,662457,0.0274597648442552,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6803,305,全台,0,0,646986,3168850,662457,0.0274597648442552,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6804,306,全台,0,1,646986,3168850,662457,0.0274597648442552,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6805,307,全台,0,0,646986,3168850,662457,0.0274597648442552,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6806,308,全台,0,1,646986,3168850,662457,0.0274597648442552,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6807,309,全台,1,0,646987,3168850,662457,0.027459807286850317,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6808,310,全台,0,1,646987,3168850,662457,0.027459807286850317,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6809,311,全台,1,0,646988,3168850,662457,0.02745984972944544,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6810,312,全台,1,2,646989,3168850,662457,0.02745989217204055,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6811,313,全台,0,0,646989,3168850,662457,0.02745989217204055,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6812,314,全台,1,1,646990,3168850,662457,0.027459934614635667,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6813,315,全台,0,0,646990,3168850,662457,0.027459934614635667,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6814,316,全台,0,0,646990,3168850,662457,0.027459934614635667,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6815,317,全台,0,0,646990,3168850,662457,0.027459934614635667,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6816,318,全台,0,0,646990,3168850,662457,0.027459934614635667,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6817,319,全台,1,0,646991,3168850,662457,0.027459977057230786,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6818,320,全台,0,1,646991,3168850,662457,0.027459977057230786,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6819,321,全台,0,0,646991,3168850,662457,0.027459977057230786,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6820,322,全台,0,0,646991,3168850,662457,0.027459977057230786,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6821,323,全台,1,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6822,324,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6823,325,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6824,326,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6825,327,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6826,328,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6827,329,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6828,330,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6829,331,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6830,332,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6831,333,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6832,334,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6833,335,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6834,336,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6835,337,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6836,338,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6837,339,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6838,340,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6839,341,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6840,342,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6841,343,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6842,344,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6843,345,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6844,346,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6845,347,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6846,348,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6847,349,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6848,350,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6849,351,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6850,352,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6851,353,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6852,354,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6853,355,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6854,356,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6855,357,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6856,358,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6857,359,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6858,360,全台,0,0,646992,3168850,662457,0.0274600194998259,0.13449421753595608,0.028116394233307626,delta_low_vac_xiaogun_Taipei
6859,0,全台,0,0,0,9,0,0.0,3.8198335605143976e-07,0.0,delta_low_vac_xiaogun_age0_first
6860,1,全台,0,0,0,9,10578,0.0,3.8198335605143976e-07,0.0004489577711457922,delta_low_vac_xiaogun_age0_first
6861,2,全台,0,7,0,16,10578,0.0,6.790815218692261e-07,0.0004489577711457922,delta_low_vac_xiaogun_age0_first
6862,3,全台,0,0,0,16,21209,0.0,6.790815218692261e-07,0.0009001649998327762,delta_low_vac_xiaogun_age0_first
6863,4,全台,0,13,0,29,21209,0.0,1.2308352583879726e-06,0.0009001649998327762,delta_low_vac_xiaogun_age0_first
6864,5,全台,0,0,0,29,31781,0.0,1.2308352583879726e-06,0.001348868115407867,delta_low_vac_xiaogun_age0_first
6865,6,全台,0,14,0,43,31781,0.0,1.8250315900235455e-06,0.001348868115407867,delta_low_vac_xiaogun_age0_first
6866,7,全台,0,0,0,43,42398,0.0,1.8250315900235455e-06,0.001799481147763216,delta_low_vac_xiaogun_age0_first
6867,8,全台,0,22,0,65,42398,0.0,2.758768682593732e-06,0.001799481147763216,delta_low_vac_xiaogun_age0_first
6868,9,全台,0,0,0,65,52848,0.0,2.758768682593732e-06,0.0022430062667340538,delta_low_vac_xiaogun_age0_first
6869,10,全台,0,14,0,79,52848,0.0,3.3529650142293044e-06,0.0022430062667340538,delta_low_vac_xiaogun_age0_first
