,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
6142,5,全台,0,10,0,31,17298,0.0,1.3157204486216256e-06,0.0007341720103308673,delta_low_vac_xiaogun_Kaoshiung
6143,6,全台,0,2,0,33,17298,0.0,1.4006056388552791e-06,0.0007341720103308673,delta_low_vac_xiaogun_Kaoshiung
6144,7,全台,0,13,0,46,23053,0.0,1.9523593753740255e-06,0.0009784291452282043,delta_low_vac_xiaogun_Kaoshiung
6145,8,全台,0,2,0,48,23053,0.0,2.0372445656076787e-06,0.0009784291452282043,delta_low_vac_xiaogun_Kaoshiung
6146,9,全台,0,18,0,66,28833,0.0,2.8012112777105583e-06,0.0012237473450034625,delta_low_vac_xiaogun_Kaoshiung
6147,10,全台,0,2,0,68,28833,0.0,2.886096467944212e-06,0.0012237473450034625,delta_low_vac_xiaogun_Kaoshiung
6148,11,全台,0,18,0,86,34363,0.0,3.650063180047091e-06,0.0014584548959995134,delta_low_vac_xiaogun_Kaoshiung
6149,12,全台,0,6,0,92,34363,0.0,3.904718750748053e-06,0.0014584548959995134,delta_low_vac_xiaogun_Kaoshiung
6150,13,全台,0,54,0,146,40089,0.0,6.196618887056689e-06,0.001701481195638463,delta_low_vac_xiaogun_Kaoshiung
6151,14,全台,0,5,0,151,40089,0.0,6.408831862640823e-06,0.001701481195638463,delta_low_vac_xiaogun_Kaoshiung
6152,15,全台,0,44,0,195,45869,0.0,8.276306047781195e-06,0.001946799395413721,delta_low_vac_xiaogun_Kaoshiung
6153,16,全台,0,6,0,201,45869,0.0,8.530961618482154e-06,0.001946799395413721,delta_low_vac_xiaogun_Kaoshiung
6154,17,全台,0,76,0,277,51634,0.0,1.175659884736098e-05,0.0021914809562622265,delta_low_vac_xiaogun_Kaoshiung
6155,18,全台,0,10,0,287,51634,0.0,1.2181024798529245e-05,0.0021914809562622265,delta_low_vac_xiaogun_Kaoshiung
6156,19,全台,0,77,0,364,57350,0.0,1.5449104622524898e-05,0.0024340828299500078,delta_low_vac_xiaogun_Kaoshiung
6157,20,全台,0,13,0,377,57350,0.0,1.6000858359043642e-05,0.0024340828299500078,delta_low_vac_xiaogun_Kaoshiung
6158,21,全台,0,134,0,511,63027,0.0,2.1688166104698413e-05,0.0026750294424282327,delta_low_vac_xiaogun_Kaoshiung
6159,22,全台,0,11,0,522,63027,0.0,2.2155034650983506e-05,0.0026750294424282327,delta_low_vac_xiaogun_Kaoshiung
6160,23,全台,0,159,0,681,68681,0.0,2.890340727455894e-05,0.0029149998752187704,delta_low_vac_xiaogun_Kaoshiung
6161,24,全台,0,32,0,712,68681,0.0,3.0219127723180573e-05,0.0029149998752187704,delta_low_vac_xiaogun_Kaoshiung
6162,25,全台,0,239,0,951,74431,0.0,4.036290795610213e-05,0.0031590447971405235,delta_low_vac_xiaogun_Kaoshiung
6163,26,全台,0,28,0,979,74431,0.0,4.1551300619373276e-05,0.0031590447971405235,delta_low_vac_xiaogun_Kaoshiung
6164,27,全台,0,286,0,1265,80159,0.0,5.3689882822785714e-05,0.0034021559819697065,delta_low_vac_xiaogun_Kaoshiung
6165,28,全台,0,28,0,1292,80159,0.0,5.483583289094002e-05,0.0034021559819697065,delta_low_vac_xiaogun_Kaoshiung
6166,29,全台,0,388,0,1680,85959,0.0,7.130355979626875e-05,0.003648323033647301,delta_low_vac_xiaogun_Kaoshiung
6167,30,全台,0,47,0,1727,85959,0.0,7.329836176675959e-05,0.003648323033647301,delta_low_vac_xiaogun_Kaoshiung
6168,31,全台,0,514,0,2240,91737,0.0,9.507141306169167e-05,0.003893556348232325,delta_low_vac_xiaogun_Kaoshiung
6169,32,全台,0,62,0,2301,91737,0.0,9.766041136381807e-05,0.003893556348232325,delta_low_vac_xiaogun_Kaoshiung
6170,33,全台,0,645,0,2943,97500,0.0,0.00012490855742882078,0.004138153023890597,delta_low_vac_xiaogun_Kaoshiung
6171,34,全台,0,90,0,3031,97500,0.0,0.00012864350579910148,0.004138153023890597,delta_low_vac_xiaogun_Kaoshiung
6172,35,全台,0,825,0,3855,103173,0.0,0.0001636162041753667,0.004378929865988355,delta_low_vac_xiaogun_Kaoshiung
6173,36,全台,0,95,0,3950,103173,0.0,0.00016764825071146518,0.004378929865988355,delta_low_vac_xiaogun_Kaoshiung
6174,37,全台,0,1083,0,5031,108940,0.0,0.0002135286960327548,0.0046236963120270935,delta_low_vac_xiaogun_Kaoshiung
6175,38,全台,0,109,0,5136,108940,0.0,0.00021798516852002158,0.0046236963120270935,delta_low_vac_xiaogun_Kaoshiung
6176,39,全台,0,1439,0,6571,114587,0.0,0.0002788902925126678,0.004863369646651814,delta_low_vac_xiaogun_Kaoshiung
6177,40,全台,0,156,0,6726,114587,0.0,0.00028546889475577597,0.004863369646651814,delta_low_vac_xiaogun_Kaoshiung
6178,41,全台,0,1763,0,8480,120148,0.0,0.0003599132065906899,0.005099392918096486,delta_low_vac_xiaogun_Kaoshiung
6179,42,全台,0,188,0,8663,120148,0.0,0.0003676802014970692,0.005099392918096486,delta_low_vac_xiaogun_Kaoshiung
6180,43,全台,0,2083,0,10731,125678,0.0,0.0004554514881986666,0.005334100469092538,delta_low_vac_xiaogun_Kaoshiung
6181,44,全台,0,231,0,10960,125678,0.0,0.00046517084248042,0.005334100469092538,delta_low_vac_xiaogun_Kaoshiung
6182,45,全台,0,2571,0,13509,131183,0.0,0.000573357017433211,0.0055677469552106685,delta_low_vac_xiaogun_Kaoshiung
6183,46,全台,0,277,0,13775,131183,0.0,0.0005846467477342869,0.0055677469552106685,delta_low_vac_xiaogun_Kaoshiung
6184,47,全台,0,3133,0,16868,136660,0.0,0.0007159216944306317,0.005800205048665528,delta_low_vac_xiaogun_Kaoshiung
6185,48,全台,0,303,0,17163,136660,0.0,0.0007284422599900956,0.005800205048665528,delta_low_vac_xiaogun_Kaoshiung
6186,49,全台,0,3843,0,20957,142027,0.0,0.0008894694658633359,0.0060279944566575365,delta_low_vac_xiaogun_Kaoshiung
6187,50,全台,0,413,0,21356,142027,0.0,0.0009064040613149496,0.0060279944566575365,delta_low_vac_xiaogun_Kaoshiung
6188,51,全台,0,4331,0,25613,147251,0.0,0.0010870821887272806,0.006249714573547839,delta_low_vac_xiaogun_Kaoshiung
6189,52,全台,0,471,0,26068,147251,0.0,0.0011063935695054367,0.006249714573547839,delta_low_vac_xiaogun_Kaoshiung
6190,53,全台,0,5076,0,31058,152454,0.0,0.0013181821191384018,0.006470543395940689,delta_low_vac_xiaogun_Kaoshiung
6191,54,全台,0,558,0,31597,152454,0.0,0.0013410586779063712,0.006470543395940689,delta_low_vac_xiaogun_Kaoshiung
6192,55,全台,0,5975,0,37448,157595,0.0,0.001589390301934924,0.006688740777436295,delta_low_vac_xiaogun_Kaoshiung
6193,56,全台,0,729,0,38155,157595,0.0,0.0016193972166825205,0.006688740777436295,delta_low_vac_xiaogun_Kaoshiung
6194,57,全台,0,7091,0,45105,162597,0.0,0.0019143732527444656,0.006901038638210661,delta_low_vac_xiaogun_Kaoshiung
6195,58,全台,0,804,0,45864,162597,0.0,0.0019465871824381367,0.006901038638210661,delta_low_vac_xiaogun_Kaoshiung
6196,59,全台,0,8461,0,54134,167512,0.0,0.002297587444054293,0.007109643993209864,delta_low_vac_xiaogun_Kaoshiung
6197,60,全台,0,1019,0,55115,167512,0.0,0.0023392236298639003,0.007109643993209864,delta_low_vac_xiaogun_Kaoshiung
6198,61,全台,0,10062,0,64915,172257,0.0,0.002755161062008801,0.007311034107039207,delta_low_vac_xiaogun_Kaoshiung
6199,62,全台,0,1149,0,66016,172257,0.0,0.002801890359232427,0.007311034107039207,delta_low_vac_xiaogun_Kaoshiung
6200,63,全台,0,12344,0,78076,176852,0.0,0.0033137480563413565,0.007506057831601025,delta_low_vac_xiaogun_Kaoshiung
6201,64,全台,0,1390,0,79404,176852,0.0,0.0033701118226565022,0.007506057831601025,delta_low_vac_xiaogun_Kaoshiung
6202,65,全台,0,15269,0,94304,181431,0.0,0.004002506489897219,0.0077004024746409735,delta_low_vac_xiaogun_Kaoshiung
6203,66,全台,0,1841,0,96068,181431,0.0,0.0040773752276833004,0.0077004024746409735,delta_low_vac_xiaogun_Kaoshiung
6204,67,全台,0,18684,0,114317,185794,0.0,0.004851910145970271,0.007885579517135689,delta_low_vac_xiaogun_Kaoshiung
6205,68,全台,0,2248,0,116469,185794,0.0,0.004943246610661682,0.007885579517135689,delta_low_vac_xiaogun_Kaoshiung
6206,69,全台,0,23004,0,138983,189989,0.0,0.005898799197121918,0.008063626203650776,delta_low_vac_xiaogun_Kaoshiung
6207,70,全台,0,2760,0,141626,189989,0.0,0.00601097497601569,0.008063626203650776,delta_low_vac_xiaogun_Kaoshiung
6208,71,全台,0,28897,0,169908,194042,0.0,0.007211336451109779,0.008235646041659274,delta_low_vac_xiaogun_Kaoshiung
6209,72,全台,1,3318,1,173097,194042,4.2442595116826634e-08,0.007346685886937341,0.008235646041659274,delta_low_vac_xiaogun_Kaoshiung
6210,73,全台,0,34098,1,206461,198019,4.2442595116826634e-08,0.008762740630415145,0.008404440242438894,delta_low_vac_xiaogun_Kaoshiung
6211,74,全台,0,4238,1,210519,198019,4.2442595116826634e-08,0.008934972681399226,0.008404440242438894,delta_low_vac_xiaogun_Kaoshiung
6212,75,全台,0,41870,1,251408,201806,4.2442595116826634e-08,0.010670407953131152,0.008565170350146317,delta_low_vac_xiaogun_Kaoshiung
6213,76,全台,0,5055,1,256240,201806,4.2442595116826634e-08,0.010875490572735656,0.008565170350146317,delta_low_vac_xiaogun_Kaoshiung
6214,77,全台,0,49343,1,304352,205325,4.2442595116826634e-08,0.012917488708996422,0.00871452584236243,delta_low_vac_xiaogun_Kaoshiung
6215,78,全台,0,6012,1,310101,205325,4.2442595116826634e-08,0.013161491188323058,0.00871452584236243,delta_low_vac_xiaogun_Kaoshiung
6216,79,全台,1,58138,2,366605,208766,8.488519023365327e-08,0.015559667582804231,0.00886057081215943,delta_low_vac_xiaogun_Kaoshiung
6217,80,全台,1,7218,3,373485,208766,1.2732778535047992e-07,0.015851672637207995,0.00886057081215943,delta_low_vac_xiaogun_Kaoshiung
6218,81,全台,0,68216,3,439723,212061,1.2732778535047992e-07,0.018662985252556358,0.009000419163069373,delta_low_vac_xiaogun_Kaoshiung
6219,82,全台,0,8601,3,447899,212061,1.2732778535047992e-07,0.01900999591023153,0.009000419163069373,delta_low_vac_xiaogun_Kaoshiung
6220,83,全台,1,78732,4,524102,215273,1.6977038046730648e-07,0.02224424898591908,0.00913674477858462,delta_low_vac_xiaogun_Kaoshiung
6221,84,全台,0,9947,4,533550,215273,1.6977038046730648e-07,0.02264524662458285,0.00913674477858462,delta_low_vac_xiaogun_Kaoshiung
6222,85,全台,1,90933,5,621422,218373,2.122129755841332e-07,0.026374762342688644,0.009268316823446785,delta_low_vac_xiaogun_Kaoshiung
6223,86,全台,1,11431,6,632251,218373,2.5465557070095984e-07,0.026834373205208758,0.009268316823446785,delta_low_vac_xiaogun_Kaoshiung
6224,87,全台,0,102852,6,731167,221475,2.5465557070095984e-07,0.03103262494378478,0.00939997375349918,delta_low_vac_xiaogun_Kaoshiung
6225,88,全台,0,13324,6,743723,221475,2.5465557070095984e-07,0.03156553416807166,0.00939997375349918,delta_low_vac_xiaogun_Kaoshiung
6226,89,全台,0,113900,6,852830,224448,2.5465557070095984e-07,0.03619631839348327,0.009526155588781506,delta_low_vac_xiaogun_Kaoshiung
6227,90,全台,0,14557,6,866452,224448,2.5465557070095984e-07,0.03677447142416467,0.009526155588781506,delta_low_vac_xiaogun_Kaoshiung
6228,91,全台,0,123225,6,983781,227260,2.5465557070095984e-07,0.041754218666626826,0.009645504166250022,delta_low_vac_xiaogun_Kaoshiung
6229,92,全台,2,16056,8,998613,227260,3.3954076093461307e-07,0.0423837272373996,0.009645504166250022,delta_low_vac_xiaogun_Kaoshiung
6230,93,全台,3,128313,11,1119661,230148,4.6686854628509294e-07,0.04752131849110123,0.009768078380947415,delta_low_vac_xiaogun_Kaoshiung
6231,94,全台,1,16628,12,1134804,230148,5.093111414019197e-07,0.04816402670895534,0.009768078380947415,delta_low_vac_xiaogun_Kaoshiung
6232,95,全台,0,127924,12,1254196,232884,5.093111414019197e-07,0.053231333025143504,0.009884201321187057,delta_low_vac_xiaogun_Kaoshiung
6233,96,全台,0,16833,12,1269195,232884,5.093111414019197e-07,0.053867929509300784,0.009884201321187057,delta_low_vac_xiaogun_Kaoshiung
6234,97,全台,1,123725,13,1382793,235628,5.517537365187463e-07,0.05868932342938206,0.010000663802187629,delta_low_vac_xiaogun_Kaoshiung
6235,98,全台,4,16177,17,1396836,235628,7.21524116986053e-07,0.059285344792607664,0.010000663802187629,delta_low_vac_xiaogun_Kaoshiung
6236,99,全台,1,114831,18,1499741,239858,7.639667121028795e-07,0.0636529000431047,0.010180195979531804,delta_low_vac_xiaogun_Kaoshiung
6237,100,全台,1,15538,19,1512825,239858,8.064093072197063e-07,0.06420821895761326,0.010180195979531804,delta_low_vac_xiaogun_Kaoshiung
6238,101,全台,3,103597,22,1602660,243916,9.337370925701859e-07,0.06802104948993339,0.010352428030515887,delta_low_vac_xiaogun_Kaoshiung
6239,102,全台,1,14462,23,1614186,243916,9.761796876870132e-07,0.06851024284124993,0.010352428030515887,delta_low_vac_xiaogun_Kaoshiung
6240,103,全台,3,91991,26,1691135,247871,1.1035074730374926e-06,0.07177615809289463,0.010520288494202936,delta_low_vac_xiaogun_Kaoshiung
6241,104,全台,3,13286,29,1701226,247871,1.2308352583879726e-06,0.07220444632021851,0.010520288494202936,delta_low_vac_xiaogun_Kaoshiung
6242,105,全台,4,82445,33,1767487,251829,1.4006056388552791e-06,0.07501673511525457,0.010688276285675336,delta_low_vac_xiaogun_Kaoshiung
6243,106,全台,2,12802,35,1776604,251829,1.4854908290889324e-06,0.07540368425493467,0.010688276285675336,delta_low_vac_xiaogun_Kaoshiung
6244,107,全台,0,75402,35,1835110,255889,1.4854908290889324e-06,0.07788683072483972,0.010860593221849651,delta_low_vac_xiaogun_Kaoshiung
6245,108,全台,0,12247,35,1843419,255889,1.4854908290889324e-06,0.07823948624766544,0.010860593221849651,delta_low_vac_xiaogun_Kaoshiung
6246,109,全台,1,70386,36,1896839,260011,1.527933424205759e-06,0.08050676967880632,0.011035541598921207,delta_low_vac_xiaogun_Kaoshiung
6247,110,全台,1,12092,37,1904756,260011,1.5703760193225857e-06,0.08084278770434625,0.011035541598921207,delta_low_vac_xiaogun_Kaoshiung
6248,111,全台,1,67988,38,1955689,264082,1.6128186144394125e-06,0.08300451640143157,0.011208325403641813,delta_low_vac_xiaogun_Kaoshiung
6249,112,全台,1,11968,39,1963253,264082,1.6552612095562392e-06,0.08332555219089527,0.011208325403641813,delta_low_vac_xiaogun_Kaoshiung
6250,113,全台,0,68097,39,2015011,268076,1.6552612095562392e-06,0.08552229602895196,0.011377841128538416,delta_low_vac_xiaogun_Kaoshiung
6251,114,全台,2,12089,41,2022632,268076,1.7401463997898929e-06,0.08584575104633729,0.011377841128538416,delta_low_vac_xiaogun_Kaoshiung
6252,115,全台,1,67396,42,2074550,272208,1.7825889949067189e-06,0.0880492856996127,0.011553213931561146,delta_low_vac_xiaogun_Kaoshiung
6253,116,全台,2,12052,44,2082127,272208,1.8674741851403717e-06,0.0883708732428129,0.011553213931561146,delta_low_vac_xiaogun_Kaoshiung
6254,117,全台,1,67358,45,2134319,276070,1.9099167802571978e-06,0.09058603716715033,0.011717127233902329,delta_low_vac_xiaogun_Kaoshiung
6255,118,全台,2,11848,47,2141838,276070,1.994801970490852e-06,0.09090516303983373,0.011717127233902329,delta_low_vac_xiaogun_Kaoshiung
6256,119,全台,3,66329,50,2193994,279861,2.122129755841332e-06,0.09311879903074696,0.01187802711199022,delta_low_vac_xiaogun_Kaoshiung
6257,120,全台,2,11666,52,2201359,279861,2.2070149460749853e-06,0.09343138874378236,0.01187802711199022,delta_low_vac_xiaogun_Kaoshiung
6258,121,全台,3,64555,55,2251993,283528,2.334342731425465e-06,0.09558042710492776,0.012033664108283623,delta_low_vac_xiaogun_Kaoshiung
6259,122,全台,2,11345,57,2258962,283528,2.4192279216591183e-06,0.09587620955029694,0.012033664108283623,delta_low_vac_xiaogun_Kaoshiung
6260,123,全台,2,61495,59,2307025,287052,2.504113111892772e-06,0.09791612799939696,0.012183231813475321,delta_low_vac_xiaogun_Kaoshiung
6261,124,全台,4,10662,63,2313506,287052,2.673883492360078e-06,0.09819119845834913,0.012183231813475321,delta_low_vac_xiaogun_Kaoshiung
6262,125,全台,1,57324,64,2357727,290405,2.716326087476905e-06,0.10006805245701032,0.01232554183490204,delta_low_vac_xiaogun_Kaoshiung
6263,126,全台,3,10019,67,2363653,290405,2.843653872827385e-06,0.10031956727567264,0.01232554183490204,delta_low_vac_xiaogun_Kaoshiung
6264,127,全台,1,53283,68,2404225,293418,2.886096467944212e-06,0.10204154824475252,0.01245342137398904,delta_low_vac_xiaogun_Kaoshiung
6265,128,全台,0,9450,68,2409729,293418,2.886096467944212e-06,0.10227515228827554,0.01245342137398904,delta_low_vac_xiaogun_Kaoshiung
6266,129,全台,0,49259,68,2446639,296316,2.886096467944212e-06,0.1038417084740376,0.012576420014637602,delta_low_vac_xiaogun_Kaoshiung
6267,130,全台,0,8495,68,2451476,296316,2.886096467944212e-06,0.1040470033066177,0.012576420014637602,delta_low_vac_xiaogun_Kaoshiung
6268,131,全台,1,45261,69,2484664,298939,2.9285390630610384e-06,0.10545558815335494,0.012687746941629037,delta_low_vac_xiaogun_Kaoshiung
6269,132,全台,3,8015,72,2488991,298939,3.055866848411518e-06,0.10563923726242544,0.012687746941629037,delta_low_vac_xiaogun_Kaoshiung
6270,133,全台,3,41742,75,2519173,301345,3.183194633761998e-06,0.10692023966824153,0.012789863825480124,delta_low_vac_xiaogun_Kaoshiung
6271,134,全台,2,7297,77,2523054,301345,3.268079823995651e-06,0.10708495937988992,0.012789863825480124,delta_low_vac_xiaogun_Kaoshiung
6272,135,全台,0,37507,77,2549157,303430,3.268079823995651e-06,0.10819283844022444,0.012878356636298707,delta_low_vac_xiaogun_Kaoshiung
6273,136,全台,2,6720,79,2552505,303430,3.3529650142293044e-06,0.10833493624867556,0.012878356636298707,delta_low_vac_xiaogun_Kaoshiung
6274,137,全台,2,32664,81,2574414,305223,3.4378502044629577e-06,0.10926481106509013,0.012954456209343178,delta_low_vac_xiaogun_Kaoshiung
6275,138,全台,0,5987,81,2577247,305223,3.4378502044629577e-06,0.1093850509370561,0.012954456209343178,delta_low_vac_xiaogun_Kaoshiung
6276,139,全台,0,28137,81,2594877,306743,3.4378502044629577e-06,0.11013331388896576,0.013018968953920755,delta_low_vac_xiaogun_Kaoshiung
6277,140,全台,0,5347,81,2597152,306743,3.4378502044629577e-06,0.11022987079285654,0.013018968953920755,delta_low_vac_xiaogun_Kaoshiung
6278,141,全台,1,23466,82,2610610,308028,3.4802927995797845e-06,0.11080106323793876,0.013073507688645876,delta_low_vac_xiaogun_Kaoshiung
6279,142,全台,2,4656,84,2612339,308028,3.5651779898134378e-06,0.11087444648489578,0.013073507688645876,delta_low_vac_xiaogun_Kaoshiung
6280,143,全台,2,19536,86,2622347,309055,3.650063180047091e-06,0.111299211976825,0.013117096233830856,delta_low_vac_xiaogun_Kaoshiung
6281,144,全台,0,4156,86,2623712,309055,3.650063180047091e-06,0.11135714611915944,0.013117096233830856,delta_low_vac_xiaogun_Kaoshiung
6282,145,全台,0,15705,86,2630535,309889,3.650063180047091e-06,0.11164673194564156,0.01315249335815829,delta_low_vac_xiaogun_Kaoshiung
6283,146,全台,3,3648,89,2631535,309889,3.7773909653975708e-06,0.11168917454075836,0.01315249335815829,delta_low_vac_xiaogun_Kaoshiung
6284,147,全台,1,12928,90,2636171,310578,3.8198335605143955e-06,0.11188593841172001,0.013181736306193785,delta_low_vac_xiaogun_Kaoshiung
6285,148,全台,0,3147,90,2636802,310578,3.8198335605143955e-06,0.11191271968923873,0.013181736306193785,delta_low_vac_xiaogun_Kaoshiung
6286,149,全台,0,10563,90,2639845,311154,3.8198335605143955e-06,0.11204187250617922,0.013206183240981077,delta_low_vac_xiaogun_Kaoshiung
6287,150,全台,1,2739,91,2640292,311154,3.8622761556312245e-06,0.11206084434619644,0.013206183240981077,delta_low_vac_xiaogun_Kaoshiung
6288,151,全台,0,8559,91,2642182,311585,3.8622761556312245e-06,0.11214106085096724,0.013224475999476428,delta_low_vac_xiaogun_Kaoshiung
6289,152,全台,0,2354,91,2642467,311585,3.8622761556312245e-06,0.11215315699057554,0.013224475999476428,delta_low_vac_xiaogun_Kaoshiung
6290,153,全台,0,7062,91,2643552,311941,3.8622761556312245e-06,0.1121992072062773,0.013239585563338018,delta_low_vac_xiaogun_Kaoshiung
6291,154,全台,1,2091,92,2643751,311941,3.904718750748053e-06,0.11220765328270554,0.013239585563338018,delta_low_vac_xiaogun_Kaoshiung
6292,155,全台,0,6176,92,2644291,312228,3.904718750748053e-06,0.11223057228406864,0.013251766588136548,delta_low_vac_xiaogun_Kaoshiung
6293,156,全台,2,1901,94,2644404,312228,3.989603940981704e-06,0.11223536829731684,0.013251766588136548,delta_low_vac_xiaogun_Kaoshiung
6294,157,全台,2,5307,96,2644754,312443,4.0744891312153575e-06,0.11225022320560772,0.013260891746086663,delta_low_vac_xiaogun_Kaoshiung
6295,158,全台,0,1743,96,2644822,312443,4.0744891312153575e-06,0.11225310930207566,0.013260891746086663,delta_low_vac_xiaogun_Kaoshiung
6296,159,全台,0,4469,96,2645015,312626,4.0744891312153575e-06,0.1122613007229332,0.013268658740993044,delta_low_vac_xiaogun_Kaoshiung
6297,160,全台,1,1566,97,2645054,312626,4.116931726332184e-06,0.11226295598414276,0.013268658740993044,delta_low_vac_xiaogun_Kaoshiung
6298,161,全台,0,4097,97,2645127,312773,4.116931726332184e-06,0.1122660542935863,0.01327489780247522,delta_low_vac_xiaogun_Kaoshiung
6299,162,全台,1,1358,98,2645148,312773,4.1593743214490095e-06,0.11226694558808377,0.01327489780247522,delta_low_vac_xiaogun_Kaoshiung
6300,163,全台,0,3483,98,2645189,312790,4.1593743214490095e-06,0.11226868573448354,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6301,164,全台,1,1208,99,2645208,312790,4.201816916565838e-06,0.11226949214379076,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6302,165,全台,0,3004,99,2645229,312790,4.201816916565838e-06,0.1122703834382882,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6303,166,全台,0,1052,99,2645243,312790,4.201816916565838e-06,0.11227097763461984,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6304,167,全台,0,2531,99,2645261,312790,4.201816916565838e-06,0.11227174160133196,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6305,168,全台,1,868,100,2645276,312790,4.244259511682664e-06,0.11227237824025872,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6306,169,全台,0,2174,100,2645297,312790,4.244259511682664e-06,0.11227326953475616,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6307,170,全台,0,744,100,2645306,312790,4.244259511682664e-06,0.1122736515181122,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6308,171,全台,0,1839,100,2645322,312790,4.244259511682664e-06,0.11227433059963407,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6309,172,全台,0,716,100,2645330,312790,4.244259511682664e-06,0.112274670140395,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6310,173,全台,0,1721,100,2645337,312790,4.244259511682664e-06,0.11227496723856084,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6311,174,全台,0,582,100,2645343,312790,4.244259511682664e-06,0.11227522189413153,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6312,175,全台,0,1468,100,2645352,312790,4.244259511682664e-06,0.11227560387748756,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6313,176,全台,0,507,100,2645357,312790,4.244259511682664e-06,0.11227581609046317,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6314,177,全台,0,1365,100,2645368,312790,4.244259511682664e-06,0.11227628295900943,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6315,178,全台,0,448,100,2645372,312790,4.244259511682664e-06,0.11227645272938992,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6316,179,全台,0,1129,100,2645378,312790,4.244259511682664e-06,0.11227670738496062,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6317,180,全台,0,390,100,2645380,312790,4.244259511682664e-06,0.11227679227015083,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6318,181,全台,0,972,100,2645386,312790,4.244259511682664e-06,0.11227704692572156,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6319,182,全台,0,351,100,2645388,312790,4.244259511682664e-06,0.11227713181091176,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6320,183,全台,0,863,100,2645394,312790,4.244259511682664e-06,0.11227738646648247,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6321,184,全台,0,309,100,2645399,312790,4.244259511682664e-06,0.11227759867945808,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6322,185,全台,0,723,100,2645408,312790,4.244259511682664e-06,0.11227798066281412,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6323,186,全台,0,247,100,2645409,312790,4.244259511682664e-06,0.11227802310540924,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6324,187,全台,1,640,101,2645415,312790,4.2867021067994905e-06,0.11227827776097994,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6325,188,全台,0,241,101,2645419,312790,4.2867021067994905e-06,0.1122784475313604,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6326,189,全台,0,570,101,2645421,312790,4.2867021067994905e-06,0.11227853241655064,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6327,190,全台,0,199,101,2645423,312790,4.2867021067994905e-06,0.11227861730174088,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6328,191,全台,0,534,101,2645425,312790,4.2867021067994905e-06,0.1122787021869311,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6329,192,全台,0,173,101,2645426,312790,4.2867021067994905e-06,0.11227874462952622,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6330,193,全台,0,410,101,2645429,312790,4.2867021067994905e-06,0.11227887195731158,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6331,194,全台,0,157,101,2645430,312790,4.2867021067994905e-06,0.1122789143999067,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6332,195,全台,0,410,101,2645433,312790,4.2867021067994905e-06,0.11227904172769204,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6333,196,全台,0,105,101,2645434,312790,4.2867021067994905e-06,0.11227908417028716,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6334,197,全台,0,321,101,2645437,312790,4.2867021067994905e-06,0.11227921149807253,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6335,198,全台,0,101,101,2645437,312790,4.2867021067994905e-06,0.11227921149807253,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6336,199,全台,0,255,101,2645438,312790,4.2867021067994905e-06,0.11227925394066762,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6337,200,全台,0,102,101,2645439,312790,4.2867021067994905e-06,0.11227929638326274,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6338,201,全台,0,241,101,2645441,312790,4.2867021067994905e-06,0.11227938126845298,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
